[21:54:37] ============================================================
[21:54:37] Phase 2: pose-conditioned regression
[21:54:37] 출력: out_tlio_6ch_128
[21:54:38] 디바이스: cuda
[21:54:38] 데이터셋 로딩...
[21:56:26] ============================================================
[21:56:26] Phase 2: pose-conditioned regression
[21:56:26] 출력: out_tlio_6ch_128
[21:56:26] 디바이스: cuda
[21:56:26] 데이터셋 로딩...
[21:56:26] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:05] ============================================================
[21:57:05] Phase 2: pose-conditioned regression
[21:57:05] 출력: out_tlio_6ch_128
[21:57:05] 디바이스: cuda
[21:57:05] 데이터셋 로딩...
[21:57:05] 입력 채널: 6ch (TLIO 데이터 고정)
[21:57:17] 파라미터 수: 490,086
[21:57:17] [two-stage] Stage 1: MSE (epoch 1~60)
[21:57:17] [LLIO mode] Pose classifier OFF - pure regression
[21:57:17] 총 200 epoch (시작 1)
[21:58:40] ============================================================
[21:58:40] Phase 2: pose-conditioned regression
[21:58:40] 출력: out_tlio_6ch_128
[21:58:40] 디바이스: cuda
[21:58:40] 데이터셋 로딩...
[21:58:40] 입력 채널: 6ch (TLIO 데이터 고정)
[21:58:50] 파라미터 수: 490,086
[21:58:50] [two-stage] Stage 1: MSE (epoch 1~60)
[21:58:50] [LLIO mode] Pose classifier OFF - pure regression
[21:58:50] 총 200 epoch (시작 1)
[08:40:47]   Epoch 060 [8400/14188]  reg=0.0393  dir=0.0000  rmse=0.4320
[08:40:47]   Epoch 060 [8450/14188]  reg=0.0646  dir=0.0000  rmse=0.4320
[08:40:47]   Epoch 060 [8500/14188]  reg=0.0694  dir=0.0000  rmse=0.4320
[08:40:48]   Epoch 060 [8550/14188]  reg=0.0925  dir=0.0000  rmse=0.4320
[08:40:48]   Epoch 060 [8600/14188]  reg=0.0599  dir=0.0000  rmse=0.4320
[08:40:49]   Epoch 060 [8650/14188]  reg=0.0615  dir=0.0000  rmse=0.4320
[08:40:49]   Epoch 060 [8700/14188]  reg=0.0646  dir=0.0000  rmse=0.4320
[08:40:49]   Epoch 060 [8750/14188]  reg=0.0611  dir=0.0000  rmse=0.4320
[08:40:50]   Epoch 060 [8800/14188]  reg=0.0611  dir=0.0000  rmse=0.4320
[08:40:50]   Epoch 060 [8850/14188]  reg=0.0689  dir=0.0000  rmse=0.4320
[08:40:50]   Epoch 060 [8900/14188]  reg=0.0710  dir=0.0000  rmse=0.4320
[08:40:51]   Epoch 060 [8950/14188]  reg=0.0636  dir=0.0000  rmse=0.4320
[08:40:51]   Epoch 060 [9000/14188]  reg=0.0528  dir=0.0000  rmse=0.4320
[08:40:52]   Epoch 060 [9050/14188]  reg=0.0614  dir=0.0000  rmse=0.4320
[08:40:52]   Epoch 060 [9100/14188]  reg=0.0545  dir=0.0000  rmse=0.4321
[08:40:52]   Epoch 060 [9150/14188]  reg=0.0663  dir=0.0000  rmse=0.4321
[08:40:53]   Epoch 060 [9200/14188]  reg=0.0857  dir=0.0000  rmse=0.4321
[08:40:53]   Epoch 060 [9250/14188]  reg=0.0737  dir=0.0000  rmse=0.4321
[08:40:53]   Epoch 060 [9300/14188]  reg=0.0357  dir=0.0000  rmse=0.4321
[08:40:54]   Epoch 060 [9350/14188]  reg=0.0445  dir=0.0000  rmse=0.4322
[08:40:54]   Epoch 060 [9400/14188]  reg=0.0734  dir=0.0000  rmse=0.4322
[08:40:54]   Epoch 060 [9450/14188]  reg=0.0304  dir=0.0000  rmse=0.4322
[08:40:55]   Epoch 060 [9500/14188]  reg=0.0578  dir=0.0000  rmse=0.4322
[08:40:55]   Epoch 060 [9550/14188]  reg=0.0805  dir=0.0000  rmse=0.4322
[08:40:55]   Epoch 060 [9600/14188]  reg=0.0499  dir=0.0000  rmse=0.4322
[08:40:56]   Epoch 060 [9650/14188]  reg=0.0662  dir=0.0000  rmse=0.4322
[08:40:56]   Epoch 060 [9700/14188]  reg=0.0576  dir=0.0000  rmse=0.4322
[08:40:56]   Epoch 060 [9750/14188]  reg=0.0484  dir=0.0000  rmse=0.4322
[08:40:57]   Epoch 060 [9800/14188]  reg=0.0463  dir=0.0000  rmse=0.4322
[08:40:57]   Epoch 060 [9850/14188]  reg=0.0588  dir=0.0000  rmse=0.4322
[08:40:58]   Epoch 060 [9900/14188]  reg=0.0484  dir=0.0000  rmse=0.4322
[08:40:58]   Epoch 060 [9950/14188]  reg=0.0409  dir=0.0000  rmse=0.4321
[08:40:58]   Epoch 060 [10000/14188]  reg=0.0734  dir=0.0000  rmse=0.4321
[08:40:59]   Epoch 060 [10050/14188]  reg=0.0533  dir=0.0000  rmse=0.4321
[08:40:59]   Epoch 060 [10100/14188]  reg=0.0584  dir=0.0000  rmse=0.4321
[08:40:59]   Epoch 060 [10150/14188]  reg=0.0915  dir=0.0000  rmse=0.4321
[08:41:00]   Epoch 060 [10200/14188]  reg=0.0566  dir=0.0000  rmse=0.4321
[08:41:00]   Epoch 060 [10250/14188]  reg=0.0470  dir=0.0000  rmse=0.4320
[08:41:00]   Epoch 060 [10300/14188]  reg=0.0645  dir=0.0000  rmse=0.4320
[08:41:01]   Epoch 060 [10350/14188]  reg=0.0789  dir=0.0000  rmse=0.4319
[08:41:01]   Epoch 060 [10400/14188]  reg=0.0405  dir=0.0000  rmse=0.4319
[08:41:01]   Epoch 060 [10450/14188]  reg=0.0368  dir=0.0000  rmse=0.4319
[08:41:02]   Epoch 060 [10500/14188]  reg=0.0645  dir=0.0000  rmse=0.4319
[08:41:02]   Epoch 060 [10550/14188]  reg=0.0505  dir=0.0000  rmse=0.4318
[08:41:02]   Epoch 060 [10600/14188]  reg=0.0890  dir=0.0000  rmse=0.4318
[08:41:03]   Epoch 060 [10650/14188]  reg=0.0712  dir=0.0000  rmse=0.4318
[08:41:03]   Epoch 060 [10700/14188]  reg=0.0845  dir=0.0000  rmse=0.4318
[08:41:04]   Epoch 060 [10750/14188]  reg=0.0580  dir=0.0000  rmse=0.4319
[08:41:04]   Epoch 060 [10800/14188]  reg=0.0330  dir=0.0000  rmse=0.4319
[08:41:04]   Epoch 060 [10850/14188]  reg=0.0478  dir=0.0000  rmse=0.4319
[08:41:05]   Epoch 060 [10900/14188]  reg=0.0735  dir=0.0000  rmse=0.4319
[08:41:05]   Epoch 060 [10950/14188]  reg=0.0409  dir=0.0000  rmse=0.4319
[08:41:05]   Epoch 060 [11000/14188]  reg=0.0730  dir=0.0000  rmse=0.4319
[08:41:06]   Epoch 060 [11050/14188]  reg=0.0625  dir=0.0000  rmse=0.4319
[08:41:06]   Epoch 060 [11100/14188]  reg=0.0662  dir=0.0000  rmse=0.4320
[08:41:06]   Epoch 060 [11150/14188]  reg=0.0612  dir=0.0000  rmse=0.4320
[08:41:07]   Epoch 060 [11200/14188]  reg=0.0641  dir=0.0000  rmse=0.4319
[08:41:07]   Epoch 060 [11250/14188]  reg=0.0527  dir=0.0000  rmse=0.4319
[08:41:07]   Epoch 060 [11300/14188]  reg=0.0468  dir=0.0000  rmse=0.4319
[08:41:08]   Epoch 060 [11350/14188]  reg=0.0630  dir=0.0000  rmse=0.4319
[08:41:08]   Epoch 060 [11400/14188]  reg=0.0347  dir=0.0000  rmse=0.4319
[08:41:08]   Epoch 060 [11450/14188]  reg=0.0660  dir=0.0000  rmse=0.4319
[08:41:09]   Epoch 060 [11500/14188]  reg=0.0539  dir=0.0000  rmse=0.4319
[08:41:09]   Epoch 060 [11550/14188]  reg=0.0677  dir=0.0000  rmse=0.4319
[08:41:10]   Epoch 060 [11600/14188]  reg=0.0607  dir=0.0000  rmse=0.4319
[08:41:10]   Epoch 060 [11650/14188]  reg=0.0471  dir=0.0000  rmse=0.4319
[08:41:10]   Epoch 060 [11700/14188]  reg=0.0877  dir=0.0000  rmse=0.4319
[08:41:11]   Epoch 060 [11750/14188]  reg=0.0857  dir=0.0000  rmse=0.4319
[08:41:11]   Epoch 060 [11800/14188]  reg=0.0696  dir=0.0000  rmse=0.4318
[08:41:11]   Epoch 060 [11850/14188]  reg=0.0769  dir=0.0000  rmse=0.4319
[08:41:12]   Epoch 060 [11900/14188]  reg=0.0659  dir=0.0000  rmse=0.4319
[08:41:12]   Epoch 060 [11950/14188]  reg=0.0640  dir=0.0000  rmse=0.4319
[08:41:12]   Epoch 060 [12000/14188]  reg=0.0513  dir=0.0000  rmse=0.4319
[08:41:13]   Epoch 060 [12050/14188]  reg=0.0535  dir=0.0000  rmse=0.4320
[08:41:13]   Epoch 060 [12100/14188]  reg=0.0580  dir=0.0000  rmse=0.4320
[08:41:13]   Epoch 060 [12150/14188]  reg=0.0567  dir=0.0000  rmse=0.4320
[08:41:14]   Epoch 060 [12200/14188]  reg=0.0400  dir=0.0000  rmse=0.4319
[08:41:14]   Epoch 060 [12250/14188]  reg=0.0539  dir=0.0000  rmse=0.4319
[08:41:14]   Epoch 060 [12300/14188]  reg=0.0509  dir=0.0000  rmse=0.4320
[08:41:15]   Epoch 060 [12350/14188]  reg=0.0458  dir=0.0000  rmse=0.4319
[08:41:15]   Epoch 060 [12400/14188]  reg=0.0698  dir=0.0000  rmse=0.4319
[08:41:15]   Epoch 060 [12450/14188]  reg=0.0464  dir=0.0000  rmse=0.4319
[08:41:16]   Epoch 060 [12500/14188]  reg=0.0519  dir=0.0000  rmse=0.4319
[08:41:16]   Epoch 060 [12550/14188]  reg=0.0582  dir=0.0000  rmse=0.4320
[08:41:16]   Epoch 060 [12600/14188]  reg=0.0543  dir=0.0000  rmse=0.4320
[08:41:17]   Epoch 060 [12650/14188]  reg=0.0492  dir=0.0000  rmse=0.4319
[08:41:17]   Epoch 060 [12700/14188]  reg=0.0542  dir=0.0000  rmse=0.4320
[08:41:18]   Epoch 060 [12750/14188]  reg=0.0789  dir=0.0000  rmse=0.4320
[08:41:18]   Epoch 060 [12800/14188]  reg=0.0607  dir=0.0000  rmse=0.4320
[08:41:18]   Epoch 060 [12850/14188]  reg=0.0723  dir=0.0000  rmse=0.4320
[08:41:19]   Epoch 060 [12900/14188]  reg=0.0557  dir=0.0000  rmse=0.4321
[08:41:19]   Epoch 060 [12950/14188]  reg=0.0398  dir=0.0000  rmse=0.4320
[08:41:19]   Epoch 060 [13000/14188]  reg=0.0389  dir=0.0000  rmse=0.4320
[08:41:20]   Epoch 060 [13050/14188]  reg=0.0481  dir=0.0000  rmse=0.4320
[08:41:20]   Epoch 060 [13100/14188]  reg=0.0355  dir=0.0000  rmse=0.4320
[08:41:20]   Epoch 060 [13150/14188]  reg=0.0547  dir=0.0000  rmse=0.4321
[08:41:21]   Epoch 060 [13200/14188]  reg=0.0490  dir=0.0000  rmse=0.4320
[08:41:21]   Epoch 060 [13250/14188]  reg=0.0638  dir=0.0000  rmse=0.4321
[08:41:21]   Epoch 060 [13300/14188]  reg=0.0504  dir=0.0000  rmse=0.4321
[08:41:22]   Epoch 060 [13350/14188]  reg=0.0583  dir=0.0000  rmse=0.4321
[08:41:22]   Epoch 060 [13400/14188]  reg=0.0796  dir=0.0000  rmse=0.4322
[08:41:22]   Epoch 060 [13450/14188]  reg=0.0606  dir=0.0000  rmse=0.4322
[08:41:23]   Epoch 060 [13500/14188]  reg=0.0400  dir=0.0000  rmse=0.4321
[08:41:23]   Epoch 060 [13550/14188]  reg=0.0595  dir=0.0000  rmse=0.4322
[08:41:24]   Epoch 060 [13600/14188]  reg=0.0438  dir=0.0000  rmse=0.4322
[08:41:24]   Epoch 060 [13650/14188]  reg=0.0638  dir=0.0000  rmse=0.4321
[08:41:24]   Epoch 060 [13700/14188]  reg=0.0554  dir=0.0000  rmse=0.4321
[08:41:25]   Epoch 060 [13750/14188]  reg=0.0830  dir=0.0000  rmse=0.4321
[08:41:25]   Epoch 060 [13800/14188]  reg=0.0595  dir=0.0000  rmse=0.4321
[08:41:25]   Epoch 060 [13850/14188]  reg=0.0782  dir=0.0000  rmse=0.4321
[08:41:26]   Epoch 060 [13900/14188]  reg=0.0522  dir=0.0000  rmse=0.4321
[08:41:26]   Epoch 060 [13950/14188]  reg=0.0599  dir=0.0000  rmse=0.4322
[08:41:26]   Epoch 060 [14000/14188]  reg=0.0528  dir=0.0000  rmse=0.4322
[08:41:27]   Epoch 060 [14050/14188]  reg=0.0303  dir=0.0000  rmse=0.4322
[08:41:27]   Epoch 060 [14100/14188]  reg=0.0513  dir=0.0000  rmse=0.4322
[08:41:27]   Epoch 060 [14150/14188]  reg=0.0550  dir=0.0000  rmse=0.4322
[08:41:39] Epoch 060/200  lr=3.52e-04  train[reg=0.0630 dir=0.0000 rmse=0.4322]  val[rmse=0.5436 xyz=(0.383,0.382,0.052)]  (121.3s)
[08:41:39]   ckpt 저장: out_tlio_6ch_128\checkpoints\epoch_060.pth
[08:41:39] [two-stage] Stage 2: NLL (epoch 61)
[08:41:39]   best_val 리셋 (스케일 변경)
[08:41:48]   Epoch 061 [  50/14188]  reg=-0.7290  dir=0.0000  rmse=0.4907
[08:41:49]   Epoch 061 [ 100/14188]  reg=-0.7601  dir=0.0000  rmse=0.4831
[08:41:49]   Epoch 061 [ 150/14188]  reg=-0.7696  dir=0.0000  rmse=0.4733
[08:41:50]   Epoch 061 [ 200/14188]  reg=-0.8292  dir=0.0000  rmse=0.4669
[08:41:50]   Epoch 061 [ 250/14188]  reg=-0.7959  dir=0.0000  rmse=0.4619
[08:41:50]   Epoch 061 [ 300/14188]  reg=-0.8136  dir=0.0000  rmse=0.4610
[08:41:51]   Epoch 061 [ 350/14188]  reg=-0.8563  dir=0.0000  rmse=0.4592
[08:41:51]   Epoch 061 [ 400/14188]  reg=-0.8136  dir=0.0000  rmse=0.4580
[08:41:51]   Epoch 061 [ 450/14188]  reg=-0.8528  dir=0.0000  rmse=0.4558
[08:41:52]   Epoch 061 [ 500/14188]  reg=-0.8276  dir=0.0000  rmse=0.4548
[08:41:52]   Epoch 061 [ 550/14188]  reg=-0.8055  dir=0.0000  rmse=0.4520
[08:41:52]   Epoch 061 [ 600/14188]  reg=-0.8335  dir=0.0000  rmse=0.4514
[08:41:53]   Epoch 061 [ 650/14188]  reg=-0.7767  dir=0.0000  rmse=0.4506
[08:41:53]   Epoch 061 [ 700/14188]  reg=-0.8009  dir=0.0000  rmse=0.4493
[08:41:54]   Epoch 061 [ 750/14188]  reg=-0.8404  dir=0.0000  rmse=0.4489
[08:41:54]   Epoch 061 [ 800/14188]  reg=-0.8567  dir=0.0000  rmse=0.4478
[08:41:54]   Epoch 061 [ 850/14188]  reg=-0.8441  dir=0.0000  rmse=0.4469
[08:41:55]   Epoch 061 [ 900/14188]  reg=-0.8320  dir=0.0000  rmse=0.4465
[08:41:55]   Epoch 061 [ 950/14188]  reg=-0.8119  dir=0.0000  rmse=0.4461
[08:41:55]   Epoch 061 [1000/14188]  reg=-0.8087  dir=0.0000  rmse=0.4462
[08:41:56]   Epoch 061 [1050/14188]  reg=-0.8173  dir=0.0000  rmse=0.4465
[08:41:56]   Epoch 061 [1100/14188]  reg=-0.8432  dir=0.0000  rmse=0.4460
[08:41:56]   Epoch 061 [1150/14188]  reg=-0.7646  dir=0.0000  rmse=0.4455
[08:41:57]   Epoch 061 [1200/14188]  reg=-0.7898  dir=0.0000  rmse=0.4451
[08:41:57]   Epoch 061 [1250/14188]  reg=-0.8393  dir=0.0000  rmse=0.4453
[08:41:58]   Epoch 061 [1300/14188]  reg=-0.8181  dir=0.0000  rmse=0.4447
[08:41:58]   Epoch 061 [1350/14188]  reg=-0.8535  dir=0.0000  rmse=0.4441
[08:41:58]   Epoch 061 [1400/14188]  reg=-0.8400  dir=0.0000  rmse=0.4437
[08:41:59]   Epoch 061 [1450/14188]  reg=-0.7965  dir=0.0000  rmse=0.4433
[08:41:59]   Epoch 061 [1500/14188]  reg=-0.8054  dir=0.0000  rmse=0.4429
[08:41:59]   Epoch 061 [1550/14188]  reg=-0.8476  dir=0.0000  rmse=0.4429
[08:42:00]   Epoch 061 [1600/14188]  reg=-0.8431  dir=0.0000  rmse=0.4428
[08:42:00]   Epoch 061 [1650/14188]  reg=-0.8168  dir=0.0000  rmse=0.4426
[08:42:01]   Epoch 061 [1700/14188]  reg=-0.8128  dir=0.0000  rmse=0.4422
[08:42:01]   Epoch 061 [1750/14188]  reg=-0.8423  dir=0.0000  rmse=0.4419
[08:42:01]   Epoch 061 [1800/14188]  reg=-0.8331  dir=0.0000  rmse=0.4421
[08:42:02]   Epoch 061 [1850/14188]  reg=-0.8199  dir=0.0000  rmse=0.4420
[08:42:02]   Epoch 061 [1900/14188]  reg=-0.7999  dir=0.0000  rmse=0.4416
[08:42:02]   Epoch 061 [1950/14188]  reg=-0.7956  dir=0.0000  rmse=0.4412
[08:42:03]   Epoch 061 [2000/14188]  reg=-0.7738  dir=0.0000  rmse=0.4410
[08:42:03]   Epoch 061 [2050/14188]  reg=-0.7548  dir=0.0000  rmse=0.4407
[08:42:03]   Epoch 061 [2100/14188]  reg=-0.8552  dir=0.0000  rmse=0.4406
[08:42:04]   Epoch 061 [2150/14188]  reg=-0.8215  dir=0.0000  rmse=0.4409
[08:42:04]   Epoch 061 [2200/14188]  reg=-0.7948  dir=0.0000  rmse=0.4408
[08:42:05]   Epoch 061 [2250/14188]  reg=-0.7917  dir=0.0000  rmse=0.4410
[08:42:05]   Epoch 061 [2300/14188]  reg=-0.8269  dir=0.0000  rmse=0.4410
[08:42:05]   Epoch 061 [2350/14188]  reg=-0.7881  dir=0.0000  rmse=0.4407
[08:42:06]   Epoch 061 [2400/14188]  reg=-0.8594  dir=0.0000  rmse=0.4405
[08:42:06]   Epoch 061 [2450/14188]  reg=-0.8435  dir=0.0000  rmse=0.4405
[08:42:06]   Epoch 061 [2500/14188]  reg=-0.8332  dir=0.0000  rmse=0.4406
[08:42:07]   Epoch 061 [2550/14188]  reg=-0.8737  dir=0.0000  rmse=0.4407
[08:42:07]   Epoch 061 [2600/14188]  reg=-0.8397  dir=0.0000  rmse=0.4409
[08:42:07]   Epoch 061 [2650/14188]  reg=-0.8324  dir=0.0000  rmse=0.4408
[08:42:08]   Epoch 061 [2700/14188]  reg=-0.8379  dir=0.0000  rmse=0.4406
[08:42:08]   Epoch 061 [2750/14188]  reg=-0.7726  dir=0.0000  rmse=0.4406
[08:42:09]   Epoch 061 [2800/14188]  reg=-0.7849  dir=0.0000  rmse=0.4406
[08:42:09]   Epoch 061 [2850/14188]  reg=-0.8317  dir=0.0000  rmse=0.4406
[08:42:09]   Epoch 061 [2900/14188]  reg=-0.8435  dir=0.0000  rmse=0.4405
[08:42:10]   Epoch 061 [2950/14188]  reg=-0.8264  dir=0.0000  rmse=0.4404
[08:42:10]   Epoch 061 [3000/14188]  reg=-0.8396  dir=0.0000  rmse=0.4404
[08:42:10]   Epoch 061 [3050/14188]  reg=-0.8459  dir=0.0000  rmse=0.4402
[08:42:11]   Epoch 061 [3100/14188]  reg=-0.8519  dir=0.0000  rmse=0.4401
[08:42:11]   Epoch 061 [3150/14188]  reg=-0.8379  dir=0.0000  rmse=0.4399
[08:42:12]   Epoch 061 [3200/14188]  reg=-0.8087  dir=0.0000  rmse=0.4398
[08:42:12]   Epoch 061 [3250/14188]  reg=-0.8131  dir=0.0000  rmse=0.4397
[08:42:12]   Epoch 061 [3300/14188]  reg=-0.8336  dir=0.0000  rmse=0.4396
[08:42:13]   Epoch 061 [3350/14188]  reg=-0.8210  dir=0.0000  rmse=0.4396
[08:42:13]   Epoch 061 [3400/14188]  reg=-0.8808  dir=0.0000  rmse=0.4396
[08:42:13]   Epoch 061 [3450/14188]  reg=-0.8564  dir=0.0000  rmse=0.4398
[08:42:14]   Epoch 061 [3500/14188]  reg=-0.7877  dir=0.0000  rmse=0.4398
[08:42:14]   Epoch 061 [3550/14188]  reg=-0.8117  dir=0.0000  rmse=0.4396
[08:42:15]   Epoch 061 [3600/14188]  reg=-0.8050  dir=0.0000  rmse=0.4397
[08:42:15]   Epoch 061 [3650/14188]  reg=-0.8430  dir=0.0000  rmse=0.4395
[08:42:15]   Epoch 061 [3700/14188]  reg=-0.8059  dir=0.0000  rmse=0.4395
[08:42:16]   Epoch 061 [3750/14188]  reg=-0.8670  dir=0.0000  rmse=0.4397
[08:42:16]   Epoch 061 [3800/14188]  reg=-0.7699  dir=0.0000  rmse=0.4396
[08:42:16]   Epoch 061 [3850/14188]  reg=-0.8384  dir=0.0000  rmse=0.4394
[08:42:17]   Epoch 061 [3900/14188]  reg=-0.8657  dir=0.0000  rmse=0.4394
[08:42:17]   Epoch 061 [3950/14188]  reg=-0.7729  dir=0.0000  rmse=0.4393
[08:42:18]   Epoch 061 [4000/14188]  reg=-0.8393  dir=0.0000  rmse=0.4393
[08:42:18]   Epoch 061 [4050/14188]  reg=-0.8078  dir=0.0000  rmse=0.4393
[08:42:18]   Epoch 061 [4100/14188]  reg=-0.8347  dir=0.0000  rmse=0.4393
[08:42:19]   Epoch 061 [4150/14188]  reg=-0.8280  dir=0.0000  rmse=0.4393
[08:42:19]   Epoch 061 [4200/14188]  reg=-0.7987  dir=0.0000  rmse=0.4393
[08:42:19]   Epoch 061 [4250/14188]  reg=-0.8112  dir=0.0000  rmse=0.4393
[08:42:20]   Epoch 061 [4300/14188]  reg=-0.8337  dir=0.0000  rmse=0.4392
[08:42:20]   Epoch 061 [4350/14188]  reg=-0.8452  dir=0.0000  rmse=0.4391
[08:42:20]   Epoch 061 [4400/14188]  reg=-0.8212  dir=0.0000  rmse=0.4390
[08:42:21]   Epoch 061 [4450/14188]  reg=-0.8321  dir=0.0000  rmse=0.4389
[08:42:21]   Epoch 061 [4500/14188]  reg=-0.8044  dir=0.0000  rmse=0.4388
[08:42:22]   Epoch 061 [4550/14188]  reg=-0.7958  dir=0.0000  rmse=0.4387
[08:42:22]   Epoch 061 [4600/14188]  reg=-0.8356  dir=0.0000  rmse=0.4386
[08:42:22]   Epoch 061 [4650/14188]  reg=-0.8280  dir=0.0000  rmse=0.4385
[08:42:23]   Epoch 061 [4700/14188]  reg=-0.8288  dir=0.0000  rmse=0.4384
[08:42:23]   Epoch 061 [4750/14188]  reg=-0.8239  dir=0.0000  rmse=0.4383
[08:42:23]   Epoch 061 [4800/14188]  reg=-0.7118  dir=0.0000  rmse=0.4383
[08:42:24]   Epoch 061 [4850/14188]  reg=-0.8397  dir=0.0000  rmse=0.4382
[08:42:24]   Epoch 061 [4900/14188]  reg=-0.8224  dir=0.0000  rmse=0.4383
[08:42:24]   Epoch 061 [4950/14188]  reg=-0.8453  dir=0.0000  rmse=0.4383
[08:42:25]   Epoch 061 [5000/14188]  reg=-0.7826  dir=0.0000  rmse=0.4384
[08:42:25]   Epoch 061 [5050/14188]  reg=-0.7822  dir=0.0000  rmse=0.4383
[08:42:26]   Epoch 061 [5100/14188]  reg=-0.7901  dir=0.0000  rmse=0.4382
[08:42:26]   Epoch 061 [5150/14188]  reg=-0.8071  dir=0.0000  rmse=0.4382
[08:42:26]   Epoch 061 [5200/14188]  reg=-0.8547  dir=0.0000  rmse=0.4381
[08:42:27]   Epoch 061 [5250/14188]  reg=-0.8249  dir=0.0000  rmse=0.4381
[08:42:27]   Epoch 061 [5300/14188]  reg=-0.7267  dir=0.0000  rmse=0.4381
[08:42:27]   Epoch 061 [5350/14188]  reg=-0.8190  dir=0.0000  rmse=0.4381
[08:42:28]   Epoch 061 [5400/14188]  reg=-0.8523  dir=0.0000  rmse=0.4382
[08:42:28]   Epoch 061 [5450/14188]  reg=-0.7794  dir=0.0000  rmse=0.4382
[08:42:28]   Epoch 061 [5500/14188]  reg=-0.8138  dir=0.0000  rmse=0.4381
[08:42:29]   Epoch 061 [5550/14188]  reg=-0.8175  dir=0.0000  rmse=0.4382
[08:42:29]   Epoch 061 [5600/14188]  reg=-0.7808  dir=0.0000  rmse=0.4381
[08:42:30]   Epoch 061 [5650/14188]  reg=-0.7982  dir=0.0000  rmse=0.4382
[08:42:30]   Epoch 061 [5700/14188]  reg=-0.8153  dir=0.0000  rmse=0.4382
[08:42:30]   Epoch 061 [5750/14188]  reg=-0.8446  dir=0.0000  rmse=0.4380
[08:42:31]   Epoch 061 [5800/14188]  reg=-0.7462  dir=0.0000  rmse=0.4380
[08:42:31]   Epoch 061 [5850/14188]  reg=-0.8327  dir=0.0000  rmse=0.4380
[08:42:31]   Epoch 061 [5900/14188]  reg=-0.8072  dir=0.0000  rmse=0.4379
[08:42:32]   Epoch 061 [5950/14188]  reg=-0.8313  dir=0.0000  rmse=0.4378
[08:42:32]   Epoch 061 [6000/14188]  reg=-0.7795  dir=0.0000  rmse=0.4377
[08:42:33]   Epoch 061 [6050/14188]  reg=-0.8160  dir=0.0000  rmse=0.4378
[08:42:33]   Epoch 061 [6100/14188]  reg=-0.8463  dir=0.0000  rmse=0.4378
[08:42:33]   Epoch 061 [6150/14188]  reg=-0.8360  dir=0.0000  rmse=0.4377
[08:42:34]   Epoch 061 [6200/14188]  reg=-0.8154  dir=0.0000  rmse=0.4377
[08:42:34]   Epoch 061 [6250/14188]  reg=-0.8378  dir=0.0000  rmse=0.4377
[08:42:34]   Epoch 061 [6300/14188]  reg=-0.8481  dir=0.0000  rmse=0.4377
[08:42:35]   Epoch 061 [6350/14188]  reg=-0.8030  dir=0.0000  rmse=0.4377
[08:42:35]   Epoch 061 [6400/14188]  reg=-0.8397  dir=0.0000  rmse=0.4376
[08:42:35]   Epoch 061 [6450/14188]  reg=-0.7990  dir=0.0000  rmse=0.4376
[08:42:36]   Epoch 061 [6500/14188]  reg=-0.8131  dir=0.0000  rmse=0.4376
[08:42:36]   Epoch 061 [6550/14188]  reg=-0.8607  dir=0.0000  rmse=0.4374
[08:42:36]   Epoch 061 [6600/14188]  reg=-0.8337  dir=0.0000  rmse=0.4375
[08:42:37]   Epoch 061 [6650/14188]  reg=-0.8358  dir=0.0000  rmse=0.4374
[08:42:37]   Epoch 061 [6700/14188]  reg=-0.8003  dir=0.0000  rmse=0.4374
[08:42:38]   Epoch 061 [6750/14188]  reg=-0.7586  dir=0.0000  rmse=0.4374
[08:42:38]   Epoch 061 [6800/14188]  reg=-0.8487  dir=0.0000  rmse=0.4373
[08:42:38]   Epoch 061 [6850/14188]  reg=-0.8098  dir=0.0000  rmse=0.4372
[08:42:39]   Epoch 061 [6900/14188]  reg=-0.8226  dir=0.0000  rmse=0.4373
[08:42:39]   Epoch 061 [6950/14188]  reg=-0.8080  dir=0.0000  rmse=0.4373
[08:42:39]   Epoch 061 [7000/14188]  reg=-0.8924  dir=0.0000  rmse=0.4372
[08:42:40]   Epoch 061 [7050/14188]  reg=-0.8399  dir=0.0000  rmse=0.4371
[08:42:40]   Epoch 061 [7100/14188]  reg=-0.8020  dir=0.0000  rmse=0.4372
[08:42:41]   Epoch 061 [7150/14188]  reg=-0.8624  dir=0.0000  rmse=0.4372
[08:42:41]   Epoch 061 [7200/14188]  reg=-0.8223  dir=0.0000  rmse=0.4371
[08:42:41]   Epoch 061 [7250/14188]  reg=-0.8698  dir=0.0000  rmse=0.4371
[08:42:42]   Epoch 061 [7300/14188]  reg=-0.7919  dir=0.0000  rmse=0.4370
[08:42:42]   Epoch 061 [7350/14188]  reg=-0.8196  dir=0.0000  rmse=0.4370
[08:42:42]   Epoch 061 [7400/14188]  reg=-0.7803  dir=0.0000  rmse=0.4370
[08:42:43]   Epoch 061 [7450/14188]  reg=-0.8059  dir=0.0000  rmse=0.4370
[08:42:43]   Epoch 061 [7500/14188]  reg=-0.7632  dir=0.0000  rmse=0.4369
[08:42:43]   Epoch 061 [7550/14188]  reg=-0.8598  dir=0.0000  rmse=0.4369
[08:42:44]   Epoch 061 [7600/14188]  reg=-0.8083  dir=0.0000  rmse=0.4369
[08:42:44]   Epoch 061 [7650/14188]  reg=-0.7980  dir=0.0000  rmse=0.4369
