149700000000.0,-0.03569,0.042659,0.053952,0.040903,-0.040473,0.002507,-0.004236,-0.049127,-0.99878,-0.004242,0.049147,-1.843,6.0,-0.005605,0.0098117,-0.020319,0.99973,-1.0745,-1.2141,0.64492,0.033725338375686406,-0.724054042305794,0.002357319836340358
149700000000.0,-0.006054,0.016834,0.060453,0.013649,-0.016192,-0.029635,-0.004021,-0.048963,-0.99879,-0.004026,0.048983,-1.8424,6.0,-0.005879,0.010005,-0.020242,0.99973,-1.0742,-1.2214,0.64499,0.03718706701224092,-0.7247766801962652,0.0011615563923247465
149700000000.0,-0.022129,0.010575,0.063638,0.008103,0.004145,-0.032146,-0.003587,-0.048563,-0.99881,-0.003591,0.048583,-1.8418,6.0,-0.0052691,0.010117,-0.019506,0.99974,-1.0738,-1.2287,0.64483,0.041084242098228335,-0.7255746273928123,5.7460022493633646e-05
149700000000.0,-0.054106,0.0151,0.064642,0.023901,-0.036466,0.004682,-0.0035,-0.048068,-0.99884,-0.003504,0.048087,-1.8411,6.0,-0.0051953,0.0096421,-0.019665,0.99975,-1.0734,-1.2359,0.6449,0.04465643525084234,-0.726435033497973,-0.0003773099472411768
149700000000.0,-0.054106,0.0151,0.064642,0.023901,-0.036466,0.004682,-0.0035,-0.048068,-0.99884,-0.003504,0.048087,-1.8411,6.0,-0.0057109,0.0098551,-0.01904,0.99975,-1.0729,-1.2432,0.64491,0.0479464630163937,-0.7275879831124623,-0.0005321259936653264
149700000000.0,0.003572,0.026341,0.070059,0.030078,-0.040135,0.036948,-0.003299,-0.047893,-0.99885,-0.003303,0.047912,-1.8405,6.0,-0.0057619,0.0099349,-0.019016,0.99975,-1.0724,-1.2504,0.64488,0.05091373661303936,-0.7292592954830748,-0.0005210197727670546
149700000000.0,0.074821,0.002302,0.078764,0.016488,0.002059,0.054405,-0.003243,-0.048522,-0.99882,-0.003247,0.048541,-1.8397,6.0,-0.0055257,0.0098522,-0.018294,0.99977,-1.0719,-1.2577,0.64487,0.05338478925892024,-0.7311908216104059,-0.0001751348884204853
149700000000.0,0.004304,-0.012014,0.077599,0.027304,-0.01313,0.023996,-0.002204,-0.049462,-0.99877,-0.002206,0.049482,-1.839,6.0,-0.0055665,0.010185,-0.018031,0.99977,-1.0713,-1.2651,0.64489,0.05536461984014944,-0.732966947582339,0.0001627898131393173
149700000000.0,-0.10021,-0.010082,0.072078,0.051235,-0.057346,-0.036024,-0.002315,-0.048672,-0.99881,-0.002318,0.048691,-1.8382,6.0,-0.0064503,0.010024,-0.018047,0.99977,-1.0708,-1.2724,0.64487,0.05711010046674565,-0.7346069625789968,0.0005578132046663178
149700000000.0,-0.061736,-0.002937,0.069997,0.044818,-0.040554,-0.048221,-0.002398,-0.04784,-0.99885,-0.002401,0.047858,-1.8375,6.0,-0.0057698,0.010489,-0.01723,0.99978,-1.0701,-1.2798,0.64479,0.05832933965800882,-0.7359729897142511,0.001403907281529877
149700000000.0,0.058789,-0.005,0.074479,0.015452,-0.005756,0.026806,-0.002497,-0.048154,-0.99884,-0.0025,0.048172,-1.8368,6.0,-0.0060842,0.010162,-0.017196,0.99978,-1.0696,-1.2872,0.64501,0.05909884210583042,-0.7371555251275559,0.0016048217516748556
149700000000.0,0.081193,-0.006254,0.076655,-0.003299,-0.019677,0.078162,-0.002728,-0.050102,-0.99874,-0.002731,0.050123,-1.836,6.0,-0.0056085,0.010638,-0.016645,0.99979,-1.0691,-1.2945,0.64494,0.060219135953397826,-0.7385406512679291,0.0011891535038387705
149700000000.0,-0.0329,-0.001046,0.071111,-0.002703,-0.038289,0.007896,-0.002836,-0.05009,-0.99874,-0.00284,0.050111,-1.8353,6.0,-0.0057961,0.010128,-0.016333,0.9998,-1.0684,-1.3019,0.64495,0.061091577420247456,-0.740140974022099,0.0008729467890305897
149700000000.0,-0.093845,-0.016529,0.0721,0.00695,-0.032821,-0.077419,-0.002936,-0.049225,-0.99878,-0.00294,0.049245,-1.8346,6.0,-0.0056412,0.010584,-0.015971,0.9998,-1.0678,-1.3093,0.6449,0.06120674197597131,-0.7420303627996,0.0004897305491711921
149700000000.0,-0.065,-0.017822,0.062545,0.022814,-0.036612,-0.051411,-0.00316,-0.04844,-0.99882,-0.003164,0.048459,-1.834,6.0,-0.0057645,0.010146,-0.015741,0.99981,-1.0672,-1.3167,0.64494,0.06057095973179878,-0.7443359360142645,-2.1533245308913643e-05
149700000000.0,0.023729,0.00171,0.063731,0.022473,-0.030506,0.049199,-0.002255,-0.049862,-0.99875,-0.002258,0.049883,-1.8334,6.0,-0.0061465,0.010364,-0.015484,0.99981,-1.0665,-1.3242,0.64493,0.05900861764498474,-0.7468803962160668,-0.0006135725191651207
149700000000.0,0.10906,0.001003,0.06815,-0.003527,0.006073,0.10141,-0.002256,-0.050796,-0.99871,-0.002259,0.050818,-1.8327,6.0,-0.0060423,0.010432,-0.015104,0.99981,-1.066,-1.3317,0.64495,0.05670548953766198,-0.749183062469778,-0.0011449568302686806
149700000000.0,0.061969,-0.018852,0.064901,-0.010028,-0.002505,0.051626,-0.002439,-0.051633,-0.99866,-0.002442,0.051656,-1.832,6.0,-0.0052089,0.009835,-0.014949,0.99983,-1.0654,-1.3392,0.64503,0.0539565096907786,-0.7510378665623438,-0.001591764878477145
149700000000.0,-0.10225,-0.013227,0.055,0.004807,-0.062785,-0.055841,-0.002641,-0.05103,-0.99869,-0.002644,0.051052,-1.8314,6.0,-0.0046687,0.010619,-0.014786,0.99982,-1.0649,-1.3467,0.6448,0.05124844464005421,-0.7525330497008841,-0.0014271330844755712
149700000000.0,-0.14782,0.024446,0.053787,-0.014053,-0.06595,-0.099374,-0.002518,-0.049513,-0.99877,-0.002521,0.049534,-1.8309,6.0,-0.0056052,0.010074,-0.014172,0.99983,-1.0644,-1.3542,0.64491,0.049033286061256606,-0.7534891138387667,-0.0008044158638574046
149700000000.0,0.012234,0.030541,0.062594,-0.055059,-0.004956,-0.019781,-0.00445,-0.049304,-0.99877,-0.004456,0.049324,-1.8302,6.0,-0.0048224,0.0099025,-0.013964,0.99984,-1.0639,-1.3618,0.64487,0.04769412793888086,-0.7538414809743526,-0.00025700523253210857
149700000000.0,0.14017,0.020958,0.067103,-0.062079,0.024112,0.086835,-0.004267,-0.050494,-0.99872,-0.004272,0.050516,-1.8295,6.0,-0.0049239,0.0094481,-0.01401,0.99985,-1.0635,-1.3693,0.64483,0.04771284659396499,-0.7538641661368981,0.00044290131003261134
149700000000.0,0.048324,0.009993,0.066963,-0.034223,-0.016233,0.077102,-0.004183,-0.051348,-0.99867,-0.004189,0.05137,-1.8289,6.0,-0.0049857,0.009876,-0.013461,0.99985,-1.063,-1.3769,0.64494,0.048784971826929466,-0.753619220717127,0.0010908248705438783
149700000000.0,-0.1264,0.03595,0.058075,-0.007727,-0.064449,-0.033691,-0.003916,-0.05045,-0.99872,-0.003921,0.050471,-1.8283,6.0,-0.005118,0.010001,-0.013141,0.99985,-1.0625,-1.3844,0.64488,0.05052404083872224,-0.753117783537367,0.0017137703011816524
149700000000.0,-0.11357,0.041162,0.063425,-0.009186,-0.031247,-0.088315,-0.00386,-0.050098,-0.99874,-0.003865,0.050119,-1.8276,6.0,-0.0054172,0.0097077,-0.013067,0.99985,-1.062,-1.3919,0.64495,0.05275878744409933,-0.7526037404708789,0.002172475154991712
149700000000.0,0.036712,0.028192,0.074382,-0.012551,0.011534,-0.011545,-0.003563,-0.050063,-0.99874,-0.003567,0.050084,-1.8269,6.0,-0.0048627,0.0097772,-0.012622,0.99986,-1.0615,-1.3994,0.64498,0.05512624904233376,-0.7520318298640032,0.0021560956525994816
149700000000.0,0.10794,-0.001171,0.078827,0.007673,0.019501,0.080414,-0.003523,-0.051086,-0.99869,-0.003528,0.051109,-1.8261,6.0,-0.0044224,0.0096088,-0.012062,0.99987,-1.0608,-1.407,0.64496,0.05704375655424623,-0.7512449943219205,0.002013657282889527
149700000000.0,0.00129,0.000779,0.073302,0.036568,-0.012283,0.046598,-0.003594,-0.051437,-0.99867,-0.003599,0.05146,-1.8254,6.0,-0.0041755,0.0095695,-0.01193,0.99987,-1.0603,-1.4144,0.64493,0.05837617704750348,-0.7505104025733444,0.0017374606745243005
149700000000.0,-0.085043,0.015359,0.080597,0.034116,-0.020702,-0.044064,-0.002164,-0.051396,-0.99868,-0.002167,0.051419,-1.8247,6.0,-0.0039045,0.0091282,-0.01122,0.99989,-1.0597,-1.422,0.64506,0.05909403339473039,-0.7496166615047803,0.0013566216223560414
149700000000.0,-0.037106,0.008566,0.084961,0.004816,0.010493,-0.068099,-0.002115,-0.050853,-0.9987,-0.002118,0.050875,-1.8238,6.0,-0.0045649,0.0095132,-0.01105,0.99988,-1.0591,-1.4295,0.64502,0.059221124640705884,-0.7482653865171411,0.0010593889405074047
149700000000.0,0.044913,-0.004903,0.090464,0.005859,0.007724,0.001099,-0.002182,-0.051151,-0.99869,-0.002185,0.051173,-1.8229,6.0,-0.0049161,0.0096582,-0.0104,0.99989,-1.0585,-1.4369,0.645,0.0592169407903704,-0.7468067169815451,0.0010417216815815599
149700000000.0,0.016031,-0.014255,0.090431,0.018041,-0.01358,0.043275,-0.002325,-0.051437,-0.99867,-0.002328,0.05146,-1.822,6.0,-0.0045422,0.0092613,-0.010135,0.9999,-1.0579,-1.4444,0.64512,0.059616797344071576,-0.7453252807798277,0.001168481479671423
149700000000.0,-0.055341,-0.002995,0.086017,0.016662,-0.003061,0.000338,-0.001785,-0.051138,-0.99869,-0.001787,0.051161,-1.8212,6.0,-0.0041641,0.0096577,-0.0097223,0.9999,-1.0573,-1.4518,0.64501,0.06071598176493262,-0.7438663123977821,0.0012552447552465645
149700000000.0,-0.024372,0.003139,0.09033,0.00223,0.023268,-0.020821,-0.001802,-0.050749,-0.99871,-0.001805,0.050771,-1.8203,6.0,-0.0043379,0.0094157,-0.0093536,0.9999,-1.0567,-1.4593,0.64502,0.06250593617726499,-0.7423627072228498,0.0015247146016389417
149700000000.0,0.037598,0.012222,0.087219,-0.017571,0.020884,0.032389,-0.001777,-0.05099,-0.9987,-0.001779,0.051012,-1.8194,6.0,-0.003813,0.0090365,-0.0086762,0.99991,-1.0561,-1.4667,0.64508,0.06489108405192436,-0.7407084834357622,0.0018010579164420624
149700000000.0,0.060106,0.026952,0.090434,-0.02248,-0.007163,0.070156,-0.001553,-0.051568,-0.99867,-0.001555,0.051591,-1.8185,6.0,-0.0035229,0.0092531,-0.0087978,0.99991,-1.0555,-1.4741,0.64509,0.0674180209844567,-0.7389707728169319,0.001974266603636275
149700000000.0,0.011889,0.001756,0.093598,-0.024143,-0.015457,0.024723,-0.002498,-0.052552,-0.99862,-0.002502,0.052576,-1.8176,6.0,-0.0036475,0.0091271,-0.0077668,0.99992,-1.0548,-1.4814,0.64509,0.06913959389483987,-0.7371747871398291,0.002261550415396286
149700000000.0,-0.077647,0.013148,0.09449,0.001433,-0.027417,-0.056438,-0.002455,-0.05196,-0.99865,-0.002458,0.051983,-1.8166,6.0,-0.0037239,0.0090397,-0.007672,0.99992,-1.0541,-1.4888,0.64528,0.0696293760629414,-0.7351432832901424,0.0023678908504078475
149700000000.0,-0.062849,-0.000832,0.099877,0.025919,0.001967,-0.075702,-0.002482,-0.051223,-0.99868,-0.002485,0.051245,-1.8156,6.0,-0.003502,0.0093102,-0.0067887,0.99993,-1.0532,-1.4962,0.64514,0.06846691769768608,-0.7323844143424614,0.002505930743691519
149700000000.0,0.03081,-0.030374,0.099024,0.05114,0.044656,-0.022483,-0.002754,-0.051278,-0.99868,-0.002758,0.051301,-1.8146,6.0,-0.003907,0.0094584,-0.0068051,0.99992,-1.0526,-1.5035,0.64516,0.06608065594079773,-0.7290571122739016,0.002941363609194482
149700000000.0,0.042374,-0.050667,0.094808,0.06726,0.042178,0.032845,-0.000579,-0.050143,-0.99874,-0.000579,0.050164,-1.8138,6.0,-0.0032346,0.0091576,-0.0059861,0.99993,-1.0519,-1.5108,0.64516,0.06346170146869627,-0.7258774675208293,0.003094761493361863
149700000000.0,-0.042758,-0.027581,0.087148,0.047794,0.004848,0.023761,-0.00098,-0.049938,-0.99875,-0.000982,0.049959,-1.8129,6.0,-0.003244,0.009157,-0.0059486,0.99994,-1.0514,-1.518,0.64519,0.061143169185128354,-0.7231225922484713,0.002481982275687829
149700000000.0,-0.05302,0.024716,0.089173,-0.021088,0.010051,-0.011686,-0.000915,-0.049342,-0.99878,-0.000916,0.049362,-1.812,6.0,-0.0031984,0.0088844,-0.0051162,0.99994,-1.0508,-1.5252,0.64535,0.0594442271015715,-0.7209147418238349,0.000989456153792334
149700000000.0,0.047353,0.043052,0.10532,-0.095536,0.050748,0.001869,-0.000564,-0.049543,-0.99877,-0.000564,0.049563,-1.811,6.0,-0.0032593,0.0091998,-0.0049193,0.99994,-1.0503,-1.5324,0.64532,0.0581819811889762,-0.719292222928589,-0.0007805815008602658
149700000000.0,0.053556,0.020554,0.10537,-0.099667,0.03878,0.029886,-0.004321,-0.048698,-0.9988,-0.004326,0.048717,-1.8098,6.0,-0.0027424,0.0089579,-0.0044506,0.99995,-1.0497,-1.5396,0.64529,0.057388516689218065,-0.7180245977798474,-0.002405991056340136
149700000000.0,-0.080895,0.007827,0.088085,-0.016791,-0.049489,0.017243,-0.004297,-0.048259,-0.99883,-0.004302,0.048277,-1.8088,6.0,-0.0027206,0.0087361,-0.0039987,0.99995,-1.0491,-1.5467,0.64531,0.05654351476029843,-0.7171595188028793,-0.0038360854374836625
149700000000.0,-0.11373,0.036871,0.085842,0.034748,-0.049861,-0.026399,-0.004032,-0.047032,-0.99889,-0.004036,0.04705,-1.808,6.0,-0.0027022,0.0088949,-0.0036137,0.99995,-1.0484,-1.5539,0.6452,0.05502651583071136,-0.7166892974934973,-0.00478418939258021
149700000000.0,0.043868,0.002531,0.093648,0.002942,0.06055,-0.003555,-0.003903,-0.047015,-0.99889,-0.003907,0.047032,-1.807,6.0,-0.0031279,0.0083271,-0.0033177,0.99995,-1.0479,-1.5611,0.64507,0.052970615243343344,-0.7156328481153696,-0.005036673893316196
149700000000.0,0.13441,-0.004626,0.09809,-0.011342,0.10205,0.052768,-0.004466,-0.044234,-0.99901,-0.004471,0.044248,-1.806,6.0,-0.003339,0.0081321,-0.0026222,0.99996,-1.0473,-1.5683,0.64495,0.050524095174445414,-0.7131272107845583,-0.00428622426524484
149700000000.0,0.019493,0.036809,0.10209,-0.00933,-0.011386,0.072214,-0.004312,-0.044796,-0.99899,-0.004316,0.044811,-1.805,6.0,-0.0030777,0.0080662,-0.002081,0.99996,-1.047,-1.5754,0.645,0.04847672529490606,-0.7094736770610957,-0.0029204688085798583
149700000000.0,-0.081827,0.042969,0.10404,-0.031455,-0.076368,-2.2e-05,-0.00393,-0.044161,-0.99902,-0.003934,0.044175,-1.804,6.0,-0.0025486,0.0079194,-0.0016628,0.99996,-1.0465,-1.5824,0.64506,0.04749240658331438,-0.7054680750484987,-0.002006463233736219
149700000000.0,-0.063702,0.046009,0.11153,-0.035728,-0.036435,-0.063755,-0.003533,-0.043429,-0.99905,-0.003536,0.043443,-1.8029,6.0,-0.0022119,0.0079136,-0.0012156,0.99997,-1.0461,-1.5895,0.64513,0.04741310360191549,-0.7013145983775378,-0.0020588156986770423
149700000000.0,0.007601,0.030476,0.12022,-0.028265,0.024275,-0.038948,-0.004205,-0.042387,-0.99909,-0.004209,0.0424,-1.8017,6.0,-0.0014508,0.0079184,-0.00059069,0.99997,-1.0455,-1.5965,0.64502,0.047615558489684524,-0.6968672469721446,-0.0027547557337768563
149700000000.0,0.011703,0.003812,0.11067,-0.00368,0.06925,-0.002577,-0.004163,-0.042532,-0.99909,-0.004167,0.042545,-1.8005,6.0,-0.0017636,0.0072749,-0.00056871,0.99997,-1.045,-1.6034,0.64487,0.04783531930384992,-0.6921177889709408,-0.0033145277411010896
149700000000.0,-0.026569,0.019049,0.10738,0.037835,0.029988,0.021799,-0.004083,-0.042363,-0.99909,-0.004086,0.042375,-1.7994,6.0,-0.0012448,0.0071277,0.00051808,0.99997,-1.0446,-1.6104,0.6449,0.048440890888442306,-0.6870301997924441,-0.0038543096375259923
149700000000.0,-0.032834,0.03615,0.10734,0.021275,-0.018996,0.041194,-0.003804,-0.042008,-0.99911,-0.003807,0.042021,-1.7984,6.0,-0.0019062,0.0067268,0.00068329,0.99998,-1.044,-1.6171,0.64485,0.049044995408630054,-0.6822567797393007,-0.004658554343869206
149700000000.0,0.018386,0.045292,0.11702,-0.023402,0.030444,0.019143,-0.004323,-0.040896,-0.99915,-0.004327,0.040908,-1.7972,6.0,-0.0021889,0.006516,0.0014146,0.99998,-1.0436,-1.6238,0.64488,0.04935294309420233,-0.6782588390630381,-0.005478127156448809
149700000000.0,0.023611,0.038843,0.12878,-0.045488,0.10139,-0.016694,-0.003966,-0.041159,-0.99914,-0.003969,0.041171,-1.7959,6.0,-0.00051484,0.0061191,0.0023689,0.99998,-1.0431,-1.6308,0.64482,0.04939755271923381,-0.6742421253959773,-0.006019995544469721
149700000000.0,-0.029876,0.017977,0.12338,-0.014602,0.058283,-0.024438,-0.003785,-0.040995,-0.99915,-0.003788,0.041006,-1.7947,6.0,-0.00054386,0.0060365,0.0019358,0.99998,-1.0426,-1.6376,0.64469,0.04899261577583407,-0.6699364000413017,-0.006170869534505288
149700000000.0,-0.071523,0.014057,0.12439,0.04142,-0.02071,-0.016675,-0.003654,-0.040355,-0.99918,-0.003657,0.040366,-1.7934,6.0,-0.00041381,0.0063265,0.0019798,0.99998,-1.0421,-1.6442,0.64455,0.04845960954352625,-0.6663931678267407,-0.00598551953097393
149700000000.0,-0.03411,0.022275,0.12337,0.04615,-0.025087,0.011437,-0.003532,-0.039855,-0.9992,-0.003535,0.039865,-1.7922,6.0,-0.00098222,0.0063607,0.0031979,0.99997,-1.0417,-1.6507,0.64463,0.048318445346418354,-0.664804364244926,-0.0056972576762786995
149700000000.0,0.039379,0.017388,0.14165,0.011778,0.054464,0.02989,-0.003401,-0.040106,-0.99919,-0.003404,0.040116,-1.7908,6.0,-0.0010664,0.0062827,0.0034522,0.99997,-1.0411,-1.6573,0.64458,0.048124140816448516,-0.6652816491977329,-0.004927361294495382
149700000000.0,0.021186,0.011143,0.1427,-0.023237,0.089608,0.017961,-0.003344,-0.040414,-0.99918,-0.003346,0.040425,-1.7894,6.0,-0.0012694,0.005563,0.0040894,0.99998,-1.0405,-1.664,0.64448,0.04753128379002297,-0.6668344010302076,-0.002959710064606883
149700000000.0,-0.020473,0.005093,0.14264,0.004626,0.036287,0.002341,-0.003313,-0.040285,-0.99918,-0.003316,0.040296,-1.7879,6.0,-0.0011217,0.0056195,0.0054154,0.99997,-1.0402,-1.6708,0.64444,0.04747952901798812,-0.6683521606598579,-0.000278734086427487
149700000000.0,-0.048134,0.014911,0.14257,0.029094,-0.039138,0.006402,-0.003276,-0.039857,-0.9992,-0.003278,0.039867,-1.7865,6.0,-0.0015259,0.0059537,0.0064265,0.99996,-1.0397,-1.6774,0.64443,0.048546410854101184,-0.6693406360539249,0.0020056128797388975
149700000000.0,-5.4e-05,0.029424,0.15224,0.015902,-0.050616,0.018663,-0.003055,-0.03967,-0.99921,-0.003057,0.039681,-1.785,6.0,-0.00082592,0.0060632,0.0067251,0.99996,-1.0394,-1.6841,0.64445,0.050465059416108037,-0.6696326905417798,0.0033124792845074975
149700000000.0,0.017776,-0.003766,0.16087,-0.016459,0.017853,-0.000678,-0.003087,-0.039886,-0.9992,-0.00309,0.039897,-1.7834,6.0,-0.00059472,0.0064302,0.0077307,0.99995,-1.0387,-1.6908,0.64446,0.052643785895535186,-0.6686081090626571,0.003429915073271517
149700000000.0,-0.041865,0.011641,0.16394,-0.009881,0.03099,-0.038554,-0.003074,-0.039596,-0.99921,-0.003076,0.039606,-1.7818,6.0,-0.0010279,0.0071691,0.0090276,0.99993,-1.0382,-1.6975,0.64455,0.05447989850087741,-0.665635890915617,0.0021585950956574426
149700000000.0,-0.042143,-0.017138,0.17359,0.017754,0.016387,-0.03077,-0.003228,-0.039138,-0.99923,-0.00323,0.039148,-1.7801,6.0,-0.0017496,0.0077804,0.010507,0.99991,-1.0375,-1.7043,0.64477,0.055613830613830365,-0.6612408104715848,-0.0003793801381218134
149700000000.0,0.002825,-0.003622,0.16724,0.036529,-0.027412,0.027892,-0.001892,-0.040185,-0.99919,-0.001894,0.040196,-1.7785,6.0,-0.0023882,0.0080277,0.011803,0.9999,-1.0371,-1.7109,0.64474,0.05598165626137623,-0.6569433441461476,-0.0034407631995042862
149700000000.0,0.070917,-0.016987,0.18446,0.031748,-0.023786,0.077429,-0.002054,-0.040774,-0.99917,-0.002056,0.040785,-1.7766,6.0,-0.0023047,0.0072965,0.012858,0.99989,-1.0365,-1.7173,0.64461,0.055755945686017966,-0.65407183725366,-0.006168348357159424
149700000000.0,0.01652,-0.012281,0.18863,-0.008705,-0.000784,0.026617,-0.002266,-0.041132,-0.99915,-0.002268,0.041144,-1.7748,6.0,-0.0016867,0.0071468,0.013086,0.99989,-1.0359,-1.7237,0.64429,0.05441553784211506,-0.6531165609836977,-0.0077423889242069915
149700000000.0,-0.076264,-0.004063,0.19379,-0.021821,0.000895,-0.057787,-0.002425,-0.040568,-0.99917,-0.002427,0.040579,-1.7728,6.0,-0.0007224,0.0079638,0.014662,0.99986,-1.0354,-1.7303,0.64422,0.05207896609994718,-0.6534385816204069,-0.00801149472128411
149700000000.0,-0.097491,0.009947,0.19693,-0.024796,-0.026049,-0.05719,-0.003433,-0.040434,-0.99918,-0.003435,0.040445,-1.7708,6.0,-0.0018849,0.0073455,0.015189,0.99986,-1.0349,-1.7368,0.64423,0.04954602507050128,-0.6544088002130046,-0.007870382143108808
149700000000.0,0.029612,0.029143,0.20032,-0.028356,-0.025071,0.034414,-0.00326,-0.040328,-0.99918,-0.003263,0.040339,-1.7688,6.0,-0.001587,0.0074651,0.016776,0.99983,-1.0344,-1.7434,0.64425,0.04708681761129434,-0.6559356882433836,-0.007741647241647311
149700000000.0,0.13597,-0.001588,0.21764,-0.044224,0.020542,0.095354,-0.003246,-0.041538,-0.99913,-0.003248,0.04155,-1.7667,6.0,-0.0017512,0.0069966,0.017481,0.99982,-1.0339,-1.75,0.64417,0.04484011714781005,-0.6576933400709641,-0.00746269852913325
149700000000.0,0.01555,0.011134,0.20993,-0.03708,-0.007349,0.043986,-0.00328,-0.042059,-0.99911,-0.003283,0.042072,-1.7645,6.0,-0.0014985,0.0070402,0.018778,0.9998,-1.0335,-1.7567,0.64416,0.04306961492276001,-0.6589572703908415,-0.007400962285579484
149700000000.0,-0.10493,0.023844,0.21291,-0.008842,-0.049776,-0.050477,-0.003136,-0.041227,-0.99914,-0.003139,0.041239,-1.7624,6.0,-0.0017717,0.0071811,0.020046,0.99977,-1.0331,-1.7633,0.64407,0.04212748789671833,-0.659503914888532,-0.007651077748981489
149700000000.0,-0.085639,0.033264,0.21719,-0.018476,-0.05125,-0.069657,-0.003589,-0.041935,-0.99911,-0.003592,0.041948,-1.7603,6.0,-0.0015564,0.0069424,0.020741,0.99976,-1.0327,-1.7697,0.64382,0.042220510647083986,-0.6599546025070513,-0.007386307942252325
149700000000.0,0.060403,0.024589,0.2292,-0.028058,-0.015454,0.011634,-0.003359,-0.042132,-0.99911,-0.003362,0.042145,-1.758,6.0,-0.0010864,0.00693,0.022251,0.99973,-1.0322,-1.7763,0.64374,0.043232785085931244,-0.6607344559092875,-0.006504786976814104
149700000000.0,0.081542,0.006289,0.23994,-0.03048,0.015616,0.065321,-0.003394,-0.043036,-0.99907,-0.003398,0.043049,-1.7556,6.0,-0.0018372,0.00672,0.023701,0.99969,-1.0319,-1.783,0.64372,0.04495297243549366,-0.6620560364266745,-0.005177104558222255
149700000000.0,-0.030254,0.03598,0.24076,-0.016045,-0.03644,0.030548,-0.003258,-0.043012,-0.99907,-0.003261,0.043025,-1.7532,6.0,-0.0022614,0.0069962,0.025058,0.99966,-1.0314,-1.7896,0.64379,0.04668215234649216,-0.6639265978776534,-0.0033093169456789645
149700000000.0,-0.05684,0.054289,0.25883,-0.015103,-0.048036,-0.02236,-0.003421,-0.044188,-0.99902,-0.003424,0.044202,-1.7506,6.0,-0.002151,0.0065174,0.025954,0.99964,-1.0309,-1.7963,0.64372,0.0477537613901262,-0.665802158214752,-0.001325163958029443
149700000000.0,0.049376,0.006508,0.27831,-0.027585,0.01159,-0.035521,-0.003298,-0.044381,-0.99901,-0.003302,0.044395,-1.7479,6.0,-0.0025361,0.0069167,0.027258,0.9996,-1.0304,-1.803,0.64376,0.04765919007177902,-0.6672940540423101,-4.148532120481584e-05
149700000000.0,0.03105,-0.015721,0.28046,0.018618,0.008098,-0.00086,-0.003604,-0.044841,-0.99899,-0.003607,0.044856,-1.7451,6.0,-0.0020077,0.0073106,0.029117,0.99955,-1.0299,-1.8096,0.64364,0.04614028939203868,-0.6685179389375195,0.0005427350427342121
149700000000.0,-0.055268,-9.6e-05,0.28455,0.059851,-0.072178,0.023082,-0.00376,-0.044475,-0.999,-0.003763,0.04449,-1.7422,6.0,-0.0036151,0.007812,0.031394,0.99947,-1.0294,-1.8162,0.64365,0.0434710472123047,-0.6694418906656687,0.0006466330871908203
149700000000.0,0.007589,-0.002739,0.3028,0.032658,-0.034428,-0.001762,-0.002614,-0.045635,-0.99896,-0.002617,0.045651,-1.7393,6.0,-0.0031558,0.0082248,0.033857,0.99939,-1.029,-1.823,0.64383,0.04036464700800198,-0.6696498877967434,-2.2948690782123822e-05
149700000000.0,0.066192,-0.003238,0.31785,-0.02059,0.030172,-0.012639,-0.002817,-0.046224,-0.99893,-0.00282,0.046241,-1.7362,6.0,-0.0028687,0.0084136,0.034582,0.99936,-1.0286,-1.8297,0.64369,0.03758216919055868,-0.6690131546774903,-0.000789133942980709
149700000000.0,-0.005402,-0.012246,0.32521,-0.045405,0.009942,-0.005583,-0.003087,-0.046395,-0.99892,-0.00309,0.046412,-1.7329,6.0,-0.0022921,0.0086329,0.03691,0.99928,-1.0283,-1.8365,0.64368,0.03591411696306442,-0.667593606859346,-0.0009414125113424955
149700000000.0,-0.094659,0.035372,0.32818,-0.049038,-0.039256,-0.022469,-0.00304,-0.045614,-0.99896,-0.003043,0.04563,-1.7296,6.0,-0.0036751,0.007775,0.038564,0.99922,-1.028,-1.8431,0.64386,0.03564064529099301,-0.6654609027336371,-0.0012005775886889205
149700000000.0,0.004791,0.069658,0.3443,-0.070837,-0.037653,0.016884,-0.005274,-0.046728,-0.99889,-0.00528,0.046745,-1.7261,6.0,-0.0033768,0.0082484,0.040063,0.99916,-1.0276,-1.8496,0.64366,0.03643538668014288,-0.6629793632940559,-0.0014336370699998375
149700000000.0,0.12057,0.018598,0.36701,-0.089821,0.03383,0.062322,-0.00512,-0.047761,-0.99885,-0.005126,0.047779,-1.7225,6.0,-0.0033154,0.0081731,0.042093,0.99907,-1.0273,-1.8563,0.64351,0.037974473079369866,-0.6600731630451981,-0.0009517362978891793
149700000000.0,0.017261,0.043955,0.36999,-0.048028,0.021548,0.031415,-0.004935,-0.048266,-0.99882,-0.004941,0.048285,-1.7188,6.0,-0.0033631,0.008251,0.044195,0.99898,-1.0269,-1.8629,0.6436,0.03950516461006139,-0.656682994550131,-0.0002537315054775929
149700000000.0,-0.080049,0.019177,0.37413,0.014525,-0.024225,-0.023042,-0.004867,-0.047614,-0.99885,-0.004872,0.047632,-1.715,6.0,-0.0033784,0.0077908,0.04546,0.99893,-1.0264,-1.8695,0.64373,0.04028939203764749,-0.6531781505208092,1.0796507302592413e-05
