149700000000.0,0.000552,-0.010418,0.057532,0.011912,-0.002639,0.003906,0.005315,-0.050645,-0.9987,0.005322,0.050667,-1.1718,6.0,-0.022018,-0.0030463,0.99931,-0.029796,1.7729,1.3048,0.68714,-0.12342301443700844,0.7047627702522857,-0.0026462038350158097
149700000000.0,-0.078154,0.017935,0.060548,-0.002798,-0.062669,-0.028541,0.0053,-0.05226,-0.99862,0.005308,0.052284,-1.1711,6.0,-0.022873,-0.0028898,0.99928,-0.030197,1.7717,1.3119,0.6871,-0.12332444944333518,0.7066036372330109,-0.0019480197347331468
149700000000.0,0.000725,0.003441,0.052171,-0.009772,-0.031025,-0.019173,0.005362,-0.051983,-0.99863,0.00537,0.052006,-1.1706,6.0,-0.022724,-0.0028067,0.99927,-0.030456,1.7704,1.319,0.68713,-0.1227888894322487,0.708154324308174,-0.0013754679663759517
149700000000.0,0.084972,0.001676,0.057658,-0.002985,0.020953,0.018586,0.005335,-0.052691,-0.9986,0.005343,0.052715,-1.1701,6.0,-0.022207,-0.0031428,0.99927,-0.031014,1.7691,1.326,0.68716,-0.12216761482495926,0.7097776039034821,-0.0012417504795121052
149700000000.0,0.03588,-5.1e-05,0.057576,-0.025918,0.020947,0.018587,0.005334,-0.053234,-0.99857,0.005342,0.053259,-1.1695,6.0,-0.021823,-0.0030891,0.99928,-0.030949,1.7679,1.3331,0.68713,-0.12204910862253057,0.7114427763378857,-0.0013066354779638048
149700000000.0,-0.07595,0.025356,0.060541,-0.036688,-0.015967,-0.030679,0.004064,-0.053262,-0.99857,0.00407,0.053288,-1.1688,6.0,-0.021878,-0.0023013,0.99927,-0.031291,1.7668,1.3403,0.6871,-0.12326315875266385,0.7125611412674397,-0.0016098369385091076
149700000000.0,-0.059797,0.048658,0.068,-0.033468,-0.050443,-0.022767,0.004507,-0.052508,-0.99861,0.004513,0.052532,-1.1681,6.0,-0.021501,-0.0024133,0.99927,-0.031585,1.7655,1.3474,0.68711,-0.12583823713194248,0.7130486141675014,-0.00218383947055382
149700000000.0,0.073194,0.001742,0.068313,-0.017309,-0.005238,0.034995,0.004629,-0.052929,-0.99859,0.004636,0.052954,-1.1675,6.0,-0.021536,-0.0031078,0.99926,-0.0318,1.7643,1.3545,0.68696,-0.12930287272944574,0.7130934954711261,-0.002569280758092927
149700000000.0,0.065678,-0.003525,0.069376,0.022401,0.023824,0.049388,0.004562,-0.053716,-0.99855,0.004568,0.053742,-1.1668,6.0,-0.021965,-0.0029948,0.99923,-0.032271,1.763,1.3617,0.68714,-0.13343850011682107,0.7127478116289359,-0.0030056971001037893
149700000000.0,-0.042222,-0.018602,0.071349,0.035434,0.009947,-0.004057,0.005735,-0.05319,-0.99857,0.005743,0.053215,-1.1661,6.0,-0.022319,-0.0033409,0.99922,-0.032515,1.7616,1.3688,0.68695,-0.13757752348661534,0.7117899544123358,-0.00334339630843114
149700000000.0,-0.079459,-0.0087,0.06593,0.039609,0.00085,-0.052002,0.005618,-0.052379,-0.99861,0.005626,0.052403,-1.1655,6.0,-0.023108,-0.0037066,0.99918,-0.033019,1.7602,1.3759,0.68701,-0.141126433783778,0.7104507691221016,-0.0031304682108879113
149700000000.0,0.03876,-0.030992,0.072579,0.042758,0.01411,-0.005968,0.005338,-0.05244,-0.99861,0.005346,0.052464,-1.1648,6.0,-0.022723,-0.0032025,0.99919,-0.033097,1.7587,1.383,0.68687,-0.14323275791807535,0.708924261441747,-0.0026026347389972496
149700000000.0,0.079237,-0.036658,0.076929,0.025618,0.021685,0.053853,0.004915,-0.053225,-0.99857,0.004922,0.05325,-1.164,6.0,-0.021863,-0.0036831,0.99919,-0.033448,1.7573,1.3901,0.68693,-0.14349878559669293,0.7072029330420975,-0.002161051070139117
149700000000.0,0.008943,-0.021156,0.076779,0.006636,0.002398,0.031407,0.004884,-0.053515,-0.99855,0.004891,0.053541,-1.1632,6.0,-0.022047,-0.0034717,0.99918,-0.03385,1.7559,1.3971,0.68686,-0.14204538662581084,0.7057367923451882,-0.0018088034731363932
149700000000.0,-0.07641,-0.018326,0.080896,-0.004294,-0.000794,-0.044291,0.00463,-0.052963,-0.99859,0.004636,0.052988,-1.1624,6.0,-0.022862,-0.0030839,0.99915,-0.034299,1.7544,1.4042,0.68685,-0.1389560478371673,0.7042505746002291,-0.001258887965179911
149700000000.0,-0.050794,-0.021727,0.073474,-0.012392,0.024757,-0.069448,0.004412,-0.052299,-0.99862,0.004418,0.052323,-1.1617,6.0,-0.023476,-0.0032158,0.99911,-0.034782,1.7531,1.4112,0.68691,-0.13511934840606393,0.7024690422242906,-0.0008925022141796667
149700000000.0,0.042062,-0.018228,0.072562,-0.015205,0.074726,-0.00856,0.004173,-0.052509,-0.99861,0.004179,0.052533,-1.161,6.0,-0.023044,-0.0034686,0.99912,-0.034839,1.7517,1.4183,0.68689,-0.13108625251982148,0.7005600654202098,-0.0007200542270469427
149700000000.0,0.077435,0.005961,0.073649,-0.038932,0.046396,0.067347,0.002555,-0.051553,-0.99867,0.002559,0.051576,-1.1602,6.0,-0.023187,-0.0037519,0.9991,-0.035368,1.7504,1.4252,0.68684,-0.12741144636249452,0.6985191886590549,-0.0005143147450839686
149700000000.0,0.015816,0.04482,0.083081,-0.075227,-0.006867,0.064337,0.002885,-0.051894,-0.99865,0.002889,0.051918,-1.1593,6.0,-0.02223,-0.0037691,0.99911,-0.035635,1.7492,1.4322,0.68681,-0.12496231817910339,0.6963529322270645,-0.0002865040941964713
149700000000.0,-0.015258,0.019516,0.069195,-0.074533,0.013899,-0.008655,0.003122,-0.051771,-0.99865,0.003126,0.051794,-1.1586,6.0,-0.022408,-0.0038907,0.99908,-0.036253,1.748,1.4392,0.68686,-0.12380532055357128,0.6940527654164073,-3.73204883700688e-05
149700000000.0,0.01356,0.023536,0.073508,-0.025172,0.058847,-0.052435,0.003321,-0.051813,-0.99865,0.003325,0.051836,-1.1579,6.0,-0.021923,-0.0035391,0.99909,-0.036361,1.7468,1.4461,0.68677,-0.12401943045299375,0.6917647698067326,0.00021205600925731135
149700000000.0,0.011268,0.012878,0.084197,-0.012715,0.034583,-0.014276,0.002965,-0.050711,-0.99871,0.002969,0.050733,-1.157,6.0,-0.022145,-0.0036061,0.99908,-0.036513,1.7455,1.453,0.68689,-0.12533568606995124,0.6896392108280271,6.843312087957695e-05
149700000000.0,-0.001594,-0.005113,0.067128,-0.004565,0.01813,0.005668,0.002947,-0.050692,-0.99871,0.002951,0.050714,-1.1563,6.0,-0.022876,-0.0032073,0.99904,-0.037211,1.7443,1.4599,0.68692,-0.12753989600143514,0.687769844762856,-0.0005977119228872644
149700000000.0,0.041055,-0.003342,0.075738,0.034222,0.038903,0.018638,0.002857,-0.050988,-0.9987,0.002861,0.05101,-1.1556,6.0,-0.022519,-0.0041872,0.99902,-0.037832,1.7429,1.4667,0.68678,-0.13021294168147407,0.686386158519027,-0.001134423851207638
149700000000.0,0.039916,-0.007603,0.083215,0.015484,0.004318,0.037765,0.002781,-0.051437,-0.99867,0.002785,0.05146,-1.1548,6.0,-0.022546,-0.003419,0.99902,-0.038039,1.7416,1.4737,0.68683,-0.13283339038583875,0.6852375829298901,-0.0017092224015299974
149700000000.0,-0.010218,-0.008248,0.079927,0.006953,-0.000812,0.007504,0.002919,-0.051495,-0.99867,0.002923,0.051518,-1.154,6.0,-0.021918,-0.0042761,0.99902,-0.038182,1.7403,1.4804,0.68679,-0.13558522285795085,0.6845268173939496,-0.002734909612531124
149700000000.0,-0.005015,-0.02002,0.087429,0.0311,0.020811,-0.031721,0.002713,-0.051405,-0.99867,0.002717,0.051428,-1.1531,6.0,-0.022474,-0.0044021,0.99899,-0.038674,1.7389,1.4873,0.68679,-0.13826875533169025,0.6845952803994774,-0.0038281904575603494
149700000000.0,-0.004111,-0.037083,0.092797,0.022572,0.019192,-0.023679,0.0023,-0.051404,-0.99867,0.002303,0.051426,-1.1522,6.0,-0.02251,-0.0046415,0.99897,-0.03903,1.7376,1.4942,0.68678,-0.14102058780380525,0.6851610239022852,-0.004816828858785352
149700000000.0,-0.013484,-0.005043,0.098062,0.009945,-0.001821,0.009716,0.002094,-0.051249,-0.99868,0.002097,0.051271,-1.1512,6.0,-0.022352,-0.0046222,0.99896,-0.039514,1.7361,1.501,0.68661,-0.14385191343233708,0.6863053341375075,-0.005422693856258135
149700000000.0,0.045066,-0.017254,0.10672,0.000917,-0.010986,0.053359,0.001967,-0.052079,-0.99864,0.001969,0.052102,-1.1502,6.0,-0.022641,-0.0045981,0.99892,-0.040256,1.7346,1.5078,0.6866,-0.14631715215631386,0.687835319303858,-0.005893501991403399
149700000000.0,0.036409,-0.031038,0.10887,0.003671,-0.008667,0.048849,0.001609,-0.052551,-0.99862,0.001611,0.052575,-1.1491,6.0,-0.023459,-0.004615,0.9989,-0.040364,1.7332,1.5148,0.68659,-0.14840304606038845,0.6893346591248748,-0.006467833254546657
149700000000.0,-0.008421,-0.03812,0.10133,0.022908,0.005659,-0.003168,0.001216,-0.052565,-0.99862,0.001218,0.052589,-1.1481,6.0,-0.023945,-0.0047714,0.99885,-0.041195,1.7317,1.5216,0.68654,-0.14971324324471114,0.6908189479518223,-0.00701282866317859
149700000000.0,-0.028605,-0.02517,0.10448,0.022998,-0.002828,-0.033886,0.000852,-0.052317,-0.99863,0.000853,0.052341,-1.1471,6.0,-0.023533,-0.0050367,0.99886,-0.041335,1.7302,1.5286,0.68637,-0.14973535788221098,0.6921533788666738,-0.0071000700930786715
149700000000.0,-0.021022,-0.012448,0.10767,-0.005412,-0.050552,-0.005771,0.000453,-0.053879,-0.99855,0.000454,0.053905,-1.146,6.0,-0.023092,-0.0041377,0.99884,-0.041942,1.7287,1.5355,0.68631,-0.1481569595905254,0.6932296607821133,-0.006292926576145275
149700000000.0,0.012989,-0.03084,0.10456,-0.01362,-0.032602,0.023369,0.000132,-0.053962,-0.99854,0.000132,0.053988,-1.1449,6.0,-0.023237,-0.0040381,0.99882,-0.042428,1.7272,1.5425,0.68635,-0.14508036252791304,0.6938741910769913,-0.0051643139300492375
149700000000.0,-0.007167,-0.026402,0.090622,-0.001585,0.006595,0.005227,-0.0002,-0.053943,-0.99854,-0.0002,0.053969,-1.144,6.0,-0.024174,-0.0050051,0.99877,-0.043028,1.7257,1.5494,0.68625,-0.14097244635706044,0.6940847963225618,-0.004022994876142801
149700000000.0,-0.013633,-0.039128,0.083161,-0.009109,0.052576,-0.02568,-0.000611,-0.053812,-0.99855,-0.000612,0.053838,-1.1431,6.0,-0.023894,-0.0054404,0.99876,-0.043247,1.7243,1.5563,0.68616,-0.13654976336794394,0.6941328834335854,-0.002676034144566934
149700000000.0,-0.001435,0.017231,0.07668,-0.035935,0.040273,-0.015985,-0.001968,-0.052235,-0.99863,-0.001971,0.052259,-1.1423,6.0,-0.024431,-0.0058508,0.99873,-0.043767,1.723,1.5632,0.68612,-0.1329510543846224,0.6940385566259721,-0.0011653870604924346
149700000000.0,0.03481,0.025438,0.095942,-0.084497,0.005268,0.03295,-0.001746,-0.052539,-0.99862,-0.001748,0.052564,-1.1413,6.0,-0.023835,-0.0051145,0.99872,-0.044216,1.7217,1.5702,0.68617,-0.13073114143044515,0.6937792937443337,0.00016789465390887846
149700000000.0,-0.021594,0.038697,0.088349,-0.09459,-0.026014,0.028985,-0.001403,-0.052493,-0.99862,-0.001405,0.052517,-1.1404,6.0,-0.024543,-0.0055684,0.99867,-0.044894,1.7205,1.5772,0.68625,-0.13016029037008364,0.6930257116620789,0.0007490178818846866
149700000000.0,-0.033533,0.004711,0.074512,-0.024471,0.016669,-0.017718,-0.001301,-0.05213,-0.99864,-0.001302,0.052154,-1.1396,6.0,-0.024547,-0.0061589,0.99867,-0.044971,1.7192,1.5841,0.68621,-0.13126670144152958,0.6919259023804485,0.00053795349949243
149700000000.0,0.01125,0.005425,0.075655,0.037603,0.044609,-0.0216,4.1e-05,-0.050483,-0.99872,4.1e-05,0.050505,-1.139,6.0,-0.024986,-0.0052596,0.99864,-0.045408,1.7179,1.591,0.68624,-0.13326639172793298,0.6909343570182767,-0.00018221483256397294
149700000000.0,0.04747,-0.000204,0.077862,0.034887,0.0223,0.027008,2.6e-05,-0.05091,-0.9987,2.6e-05,0.050932,-1.1382,6.0,-0.024189,-0.0058784,0.99865,-0.045661,1.7165,1.5979,0.68621,-0.13518618134003016,0.6902026993985086,-0.0011308675784200539
149700000000.0,0.031356,-0.019243,0.069329,0.022622,0.016091,0.022121,-0.000161,-0.051293,-0.99868,-0.000161,0.051315,-1.1375,6.0,-0.024356,-0.006118,0.99862,-0.046212,1.7151,1.6047,0.68613,-0.13618286142761762,0.6898638618568718,-0.0018964904559303816
149700000000.0,-0.017626,-0.001798,0.077752,0.018841,-0.005431,-0.019214,-0.000256,-0.051271,-0.99869,-0.000256,0.051293,-1.1367,6.0,-0.02471,-0.0059646,0.99861,-0.046195,1.7137,1.6117,0.68612,-0.13605511815302085,0.6896128308366103,-0.0026604099086611826
149700000000.0,-0.073941,0.024229,0.078676,-0.023119,-0.052051,-0.03302,-0.000928,-0.05238,-0.99863,-0.00093,0.052404,-1.1359,6.0,-0.024784,-0.0053892,0.99857,-0.047157,1.7123,1.6186,0.68622,-0.1349950826174592,0.6893124629837942,-0.003731155014371803
149700000000.0,-0.003626,0.008736,0.074556,-0.03825,-0.008841,-0.016662,-0.000798,-0.052088,-0.99864,-0.000799,0.052111,-1.1351,6.0,-0.024734,-0.0052064,0.99857,-0.047042,1.711,1.6255,0.68611,-0.13350378448280245,0.6894135274205233,-0.004485812943855025
149700000000.0,0.050846,0.020002,0.081035,-0.025115,0.043015,0.02346,-0.000688,-0.052536,-0.99862,-0.000689,0.052561,-1.1343,6.0,-0.024332,-0.0066765,0.99854,-0.047708,1.7097,1.6323,0.68601,-0.13234819958596136,0.6901157622486362,-0.004304769046027844
149700000000.0,0.045501,0.014725,0.074631,-0.030553,0.03073,0.046094,-0.00056,-0.053023,-0.99859,-0.000561,0.053048,-1.1336,6.0,-0.024114,-0.0056271,0.99855,-0.047892,1.7084,1.6393,0.68599,-0.13198822544976474,0.6909517172803967,-0.003344977477845938
149700000000.0,-0.009779,0.04606,0.085154,-0.020396,-0.002502,0.013293,-0.000982,-0.053193,-0.99858,-0.000983,0.053218,-1.1327,6.0,-0.024259,-0.0061155,0.99852,-0.048215,1.7071,1.6462,0.68594,-0.13272727272727083,0.691437478605316,-0.00194546052238639
149700000000.0,-0.020596,0.02697,0.084102,-0.019571,-0.035433,-0.015778,-0.000662,-0.052976,-0.9986,-0.000663,0.053001,-1.1318,6.0,-0.024527,-0.0049609,0.99851,-0.048503,1.7058,1.6531,0.68597,-0.13470376166180525,0.6919576887758736,-0.0005063762965874045
149700000000.0,-0.016477,0.005628,0.079877,0.008974,0.007589,-0.039116,-0.000627,-0.052816,-0.9986,-0.000628,0.052841,-1.131,6.0,-0.024257,-0.0055549,0.99847,-0.049321,1.7044,1.66,0.68595,-0.13743108872479967,0.6926416668025115,0.00081971136866144
149700000000.0,0.01543,-0.009549,0.075689,0.041129,0.035912,-0.019145,-0.000709,-0.05288,-0.9986,-0.00071,0.052904,-1.1303,6.0,-0.024121,-0.005725,0.99846,-0.049664,1.703,1.6669,0.68595,-0.14021329486364653,0.6934085883036969,0.0020330361169515893
149700000000.0,0.029361,0.003133,0.082095,0.027975,0.013863,0.024687,0.000254,-0.052712,-0.99861,0.000255,0.052737,-1.1295,6.0,-0.024108,-0.0064345,0.99845,-0.049763,1.7015,1.6739,0.6859,-0.14261702555409111,0.6939141549980734,0.003151401046507026
149700000000.0,0.016594,0.009628,0.085263,0.005094,-0.036807,0.047795,0.000338,-0.052884,-0.9986,0.000339,0.052909,-1.1287,6.0,-0.025356,-0.004273,0.99838,-0.050762,1.7002,1.6809,0.6861,-0.14482128982129203,0.6938603626365893,0.0034732315081979393
149700000000.0,-0.002674,0.004455,0.089509,0.008061,-0.0368,0.020602,0.000362,-0.052922,-0.9986,0.000362,0.052946,-1.1278,6.0,-0.025287,-0.0047628,0.99835,-0.051401,1.6987,1.6878,0.68617,-0.14675520672023995,0.6937473443417514,0.002528243706567142
149700000000.0,-0.013555,-0.032734,0.072477,0.029183,0.01202,-0.032323,6.8e-05,-0.052776,-0.99861,6.8e-05,0.052801,-1.127,6.0,-0.025769,-0.004556,0.99831,-0.051837,1.6972,1.6947,0.68613,-0.14801359479681162,0.6940671915497135,0.001226794572949943
149700000000.0,0.002491,-0.020062,0.077819,0.04663,0.051539,-0.040956,0.001343,-0.050929,-0.9987,0.001345,0.050951,-1.1263,6.0,-0.025814,-0.0050232,0.9983,-0.051982,1.6957,1.7016,0.68607,-0.14876774740411203,0.6949046408137387,0.00013675757032480772
149700000000.0,0.016601,0.013914,0.084188,0.002198,-0.010226,0.021873,0.001388,-0.051053,-0.9987,0.001389,0.051075,-1.1255,6.0,-0.026065,-0.0047534,0.99828,-0.05221,1.6942,1.7086,0.686,-0.14916260507169382,0.6958108790976008,-0.0005207725452476863
149700000000.0,0.044389,0.017951,0.081026,-0.039128,-0.039086,0.05527,0.001531,-0.051429,-0.99868,0.001533,0.051451,-1.1247,6.0,-0.025514,-0.0046867,0.99827,-0.052813,1.6927,1.7156,0.68609,-0.149319282116483,0.6967283105395075,-0.0008944691671959026
149700000000.0,0.042059,-0.006539,0.081066,-0.024625,-0.00497,0.013055,0.001492,-0.051915,-0.99865,0.001494,0.051938,-1.1239,6.0,-0.026258,-0.0043421,0.99822,-0.05339,1.6913,1.7225,0.68615,-0.1498730174254683,0.6979326617438575,-0.0012554756820481504
149700000000.0,-0.041059,0.006923,0.081965,-0.017089,-0.000862,-0.052941,0.0009,-0.051658,-0.99866,0.000901,0.051681,-1.123,6.0,-0.025252,-0.0041749,0.99824,-0.053537,1.6897,1.7295,0.68606,-0.150801479018267,0.6991111763139801,-0.0011573508077002046
149700000000.0,-0.076181,0.01574,0.078687,-0.019423,-0.02625,-0.063019,0.001005,-0.050913,-0.9987,0.001006,0.050935,-1.1222,6.0,-0.025591,-0.0056475,0.9982,-0.053922,1.6882,1.7365,0.68606,-0.15197352763786479,0.6999070859210734,-0.0006492086002580371
149700000000.0,-0.011101,0.01946,0.085197,-0.010415,-0.03202,-0.00087,0.001138,-0.050606,-0.99872,0.001139,0.050628,-1.1214,6.0,-0.026116,-0.004573,0.99817,-0.054305,1.6867,1.7436,0.68597,-0.15379285050614042,0.6999273531441355,-6.821849479248632e-05
149700000000.0,0.065575,-0.002477,0.078965,0.005326,-0.007431,0.066962,0.001175,-0.051071,-0.99869,0.001176,0.051093,-1.1206,6.0,-0.025623,-0.0058244,0.99816,-0.054673,1.6852,1.7505,0.68603,-0.15623268728164252,0.69933501230704,0.0001772132296610845
149700000000.0,0.052676,-0.014073,0.07576,0.029951,0.031823,0.052319,0.002077,-0.050637,-0.99872,0.00208,0.050659,-1.1199,6.0,-0.025713,-0.0049214,0.99814,-0.055141,1.6836,1.7575,0.68603,-0.15885202210377314,0.6987487299025765,-0.00014857015556255507
149700000000.0,-0.047574,-0.006857,0.078776,0.032432,0.003641,-0.015602,0.001977,-0.050424,-0.99873,0.001979,0.050446,-1.1191,6.0,-0.026194,-0.0047139,0.99811,-0.055305,1.682,1.7645,0.68608,-0.16101860455007433,0.6982684293173816,-0.0006726137110758431
149700000000.0,-0.065776,-0.019486,0.071295,0.02106,-0.006263,-0.056568,0.001767,-0.049752,-0.99876,0.001769,0.049773,-1.1183,6.0,-0.026172,-0.0054796,0.99807,-0.056054,1.6804,1.7715,0.68613,-0.1625346797724401,0.6976955678354306,-0.0013793122184734751
149700000000.0,0.007787,-0.024358,0.074633,0.027177,0.012499,-0.024045,0.001494,-0.049624,-0.99877,0.001496,0.049644,-1.1176,6.0,-0.026305,-0.0053123,0.99806,-0.056127,1.6787,1.7785,0.68601,-0.16314155541428238,0.696990453214235,-0.0019460880999341674
149700000000.0,0.035517,-0.022457,0.078947,0.00543,0.010016,0.046752,0.001406,-0.049704,-0.99876,0.001408,0.049724,-1.1168,6.0,-0.026254,-0.0052968,0.99803,-0.056703,1.677,1.7853,0.68601,-0.16271165120815617,0.6965374834955327,-0.0024058443498999253
149700000000.0,-0.004845,0.000253,0.078837,-0.015136,-0.016496,0.061184,0.001342,-0.049758,-0.99876,0.001344,0.049778,-1.116,6.0,-0.026814,-0.005817,0.99802,-0.056541,1.6755,1.7924,0.68591,-0.16177637048266474,0.6961838394705581,-0.0027894545237197553
149700000000.0,0.004746,-0.005147,0.072459,-0.013219,0.001204,0.02078,0.001286,-0.049742,-0.99876,0.001288,0.049763,-1.1153,6.0,-0.026046,-0.0055463,0.998,-0.057327,1.6738,1.7993,0.68589,-0.16025975190310904,0.6953055569139516,-0.002559198765492168
149700000000.0,0.012301,0.009703,0.07885,-0.010187,0.017146,-0.008631,0.001291,-0.049877,-0.99875,0.001293,0.049897,-1.1145,6.0,-0.026692,-0.0053472,0.99797,-0.05753,1.6723,1.8063,0.68595,-0.1583505034204301,0.6935111469726909,-0.001958775490244533
149700000000.0,-0.004884,-0.005085,0.076712,-0.021931,0.013698,-0.019591,0.000477,-0.049373,-0.99878,0.000478,0.049394,-1.1137,6.0,-0.026008,-0.0053304,0.99795,-0.058172,1.6707,1.8132,0.68595,-0.15671111328453585,0.6907601567042196,-0.0013081432941587953
149700000000.0,-0.039975,0.00693,0.07236,-0.020227,0.020871,-0.040953,0.000451,-0.049054,-0.9988,0.000452,0.049073,-1.113,6.0,-0.026507,-0.0057349,0.99794,-0.058158,1.6691,1.8202,0.68588,-0.15520761678104356,0.6872474068278335,-0.0006607766747636235
149700000000.0,-0.022889,0.00892,0.072386,-0.023622,0.023568,-0.024214,0.000489,-0.048745,-0.99881,0.00049,0.048764,-1.1122,6.0,-0.026396,-0.0061243,0.99791,-0.058616,1.6676,1.8269,0.68591,-0.15391600241250847,0.6834815340060159,-0.00012919403828557725
149700000000.0,0.026205,0.007456,0.067137,-0.029249,0.039409,0.023279,0.000531,-0.048885,-0.9988,0.000532,0.048904,-1.1116,6.0,-0.026196,-0.0048627,0.99793,-0.058493,1.666,1.8338,0.68581,-0.15291532864959476,0.6797877918507333,0.00012064159616508042
149700000000.0,0.048787,0.036018,0.07353,-0.023717,0.03918,0.05407,-8.7e-05,-0.047984,-0.99885,-8.7e-05,0.048003,-1.1108,6.0,-0.025992,-0.0054629,0.99788,-0.059365,1.6645,1.8406,0.68588,-0.1525846414657608,0.6760240381219452,-0.00014323167120404396
149700000000.0,0.021954,0.015993,0.073519,-0.026621,0.034288,0.030128,0.000116,-0.048311,-0.99883,0.000116,0.04833,-1.1101,6.0,-0.025762,-0.0057009,0.99788,-0.059418,1.663,1.8473,0.68586,-0.15327410739998454,0.6728156497736957,-0.0006719806999523457
149700000000.0,-0.029359,-0.003819,0.061723,0.003304,0.055464,-0.045012,9.9e-05,-0.048124,-0.99884,9.9e-05,0.048143,-1.1094,6.0,-0.025968,-0.0057707,0.99786,-0.059738,1.6615,1.854,0.68597,-0.1548672850071465,0.6705824517363,-0.0017070082209931765
149700000000.0,-0.024088,-0.012386,0.06068,0.03143,0.065002,-0.067673,-4.2e-05,-0.047836,-0.99886,-4.2e-05,0.047854,-1.1088,6.0,-0.02624,-0.0058517,0.99782,-0.060234,1.6599,1.8606,0.68592,-0.1574571427018991,0.6690674088925845,-0.0032191196526849394
149700000000.0,-0.039977,0.013305,0.078753,0.007244,-0.000199,0.002075,0.000218,-0.047515,-0.99887,0.000218,0.047533,-1.1081,6.0,-0.026001,-0.0064144,0.99782,-0.060394,1.6583,1.8674,0.68578,-0.16086991485593066,0.6677889166001051,-0.0045566911720751726
149700000000.0,-0.000447,0.014055,0.069214,-0.010604,-0.034127,0.071328,0.000411,-0.047325,-0.99888,0.000411,0.047342,-1.1074,6.0,-0.026521,-0.0061606,0.99779,-0.060648,1.6567,1.8741,0.68571,-0.16513054156410883,0.6665059687786986,-0.00580728207301537
149700000000.0,0.088847,-0.025046,0.07264,0.030589,0.032662,0.077321,0.000203,-0.048043,-0.99884,0.000203,0.048062,-1.1067,6.0,-0.026377,-0.0057248,0.99777,-0.061123,1.6551,1.8807,0.68571,-0.1701492058834728,0.6654237642699217,-0.007004844029319408
149700000000.0,0.019472,-0.023417,0.079989,0.05209,0.025586,0.022077,-8.8e-05,-0.048504,-0.99882,-8.8e-05,0.048523,-1.1059,6.0,-0.026123,-0.0058785,0.99775,-0.061495,1.6533,1.8874,0.68563,-0.17504162116050614,0.6643936677153486,-0.008046894442001259
149700000000.0,-0.10649,-0.03301,0.077652,0.042171,-0.011659,-0.055291,0.000966,-0.048003,-0.99885,0.000967,0.048021,-1.1051,6.0,-0.027311,-0.0060834,0.9977,-0.061816,1.6515,1.894,0.68549,-0.17882518025875144,0.6635255731059975,-0.00893525627441901
149700000000.0,-0.10753,-0.030868,0.075512,0.046292,-0.026385,-0.071668,0.000644,-0.046811,-0.9989,0.000645,0.046829,-1.1044,6.0,-0.026853,-0.0061439,0.99769,-0.06208,1.6497,1.9006,0.68555,-0.18090243478355575,0.6628269244353224,-0.00982619905347342
149700000000.0,0.008581,-0.052074,0.078953,0.036319,-0.00292,0.015287,0.000165,-0.046594,-0.99891,0.000165,0.046611,-1.1036,6.0,-0.02683,-0.005393,0.99767,-0.062526,1.648,1.9073,0.68533,-0.1812205160806563,0.6618728163833116,-0.010410435718130513
149700000000.0,0.073805,-0.035637,0.075409,0.018478,0.015796,0.094711,-0.000274,-0.047198,-0.99889,-0.000274,0.047216,-1.2077,6.0,-0.027516,-0.0060579,0.99763,-0.062712,1.6461,1.9138,0.68517,-0.17926271863334692,0.6611080411430112,-0.010331426149610353
149700000000.0,0.055707,-0.030184,0.074893,-0.000976,0.009643,0.079436,-0.000611,-0.047851,-0.99885,-0.000612,0.047869,-1.2404,6.0,-0.027251,-0.0060749,0.9976,-0.063329,1.6442,1.9205,0.68517,-0.17482840780043396,0.6605242853494635,-0.010405097233770345
149700000000.0,-0.061672,-0.0335,0.072323,-0.019796,-0.008533,-0.030424,-0.001673,-0.047757,-0.99886,-0.001675,0.047775,-1.2563,6.0,-0.027492,-0.006025,0.99758,-0.063577,1.6425,1.9271,0.685,-0.1688221374585018,0.6595424932487913,-0.01051214131633741
149700000000.0,-0.16189,-0.029476,0.063461,-0.041498,-0.007483,-0.11085,-0.00199,-0.046335,-0.99892,-0.001992,0.046351,-1.2656,6.0,-0.028149,-0.0059541,0.99753,-0.064037,1.6408,1.9337,0.68495,-0.16223303503024072,0.657962166039094,-0.010192834748777833
149700000000.0,-0.12616,0.024591,0.044119,-0.05797,0.021302,-0.059449,-0.001966,-0.044847,-0.99899,-0.001968,0.044862,-1.2718,6.0,-0.027436,-0.0051296,0.99753,-0.064413,1.6393,1.9402,0.68482,-0.15640859917084016,0.6559192516884867,-0.009644386305223867
149700000000.0,0.12894,0.044853,0.055131,-0.089701,0.079419,0.088611,-0.00147,-0.045453,-0.99896,-0.001472,0.045469,-1.2761,6.0,-0.02764,-0.0057924,0.99753,-0.064386,1.6378,1.9468,0.68466,-0.15247890415722734,0.6533613162284547,-0.008816644117341274
149700000000.0,0.2013,0.02826,0.065908,-0.11686,0.086433,0.14589,-0.001239,-0.047523,-0.99887,-0.001241,0.047541,-1.2791,6.0,-0.027077,-0.005757,0.99752,-0.064676,1.6364,1.9533,0.68468,-0.15042428045924539,0.6501661857955616,-0.008297724420099871
149700000000.0,-0.045062,0.044135,0.07075,-0.085046,-0.002896,0.021835,-0.000784,-0.047824,-0.99886,-0.000785,0.047843,-1.2812,6.0,-0.026854,-0.0057838,0.99751,-0.064933,1.6348,1.9598,0.68465,-0.149749023315456,0.6465421563673357,-0.008194932107517403
