149700000000.0,0.15574,0.012813,0.33865,-0.055307,0.049511,0.087099,0.013895,-0.044033,-0.99893,0.013909,0.044047,0.7011,6.0,0.0025407,0.0082513,-0.31366,0.9495,-0.60744,-1.3181,0.65198,-0.4762489010600912,-0.6423606696333979,-0.005123336647812284
149700000000.0,-0.014996,0.008893,0.3373,-0.042432,0.017579,0.008466,0.013792,-0.044511,-0.99891,0.013806,0.044525,0.70448,6.0,0.0019862,0.008445,-0.31209,0.95001,-0.61225,-1.3244,0.65209,-0.4750949353676641,-0.6419626876619907,-0.005139232562309366
149700000000.0,-0.20584,0.014746,0.31881,0.003701,-0.04373,-0.092413,0.013816,-0.042817,-0.99899,0.013829,0.042831,0.70774,6.0,0.0025137,0.0077988,-0.31031,0.9506,-0.61698,-1.3309,0.65193,-0.47450337153134553,-0.6416484098651993,-0.005122002705918123
149700000000.0,-0.1097,0.026745,0.31575,0.047459,-0.027282,-0.065053,0.013912,-0.041321,-0.99905,0.013924,0.041333,0.71093,6.0,0.0031505,0.0079739,-0.3088,0.95109,-0.6217,-1.3373,0.65191,-0.4742862405659628,-0.6413336702147985,-0.005197510337370965
149700000000.0,0.15126,-0.014831,0.33334,0.038812,0.025041,0.072157,0.015326,-0.041475,-0.99902,0.01534,0.041487,0.71413,6.0,0.0031515,0.0084695,-0.30737,0.95155,-0.62658,-1.3437,0.65187,-0.47428598247129994,-0.6409750544715644,-0.004869732831271738
149700000000.0,0.1385,-0.01259,0.32905,-0.000133,0.029136,0.10722,0.01501,-0.043128,-0.99896,0.015025,0.043141,0.71742,6.0,0.0024786,0.0079667,-0.30565,0.95211,-0.63125,-1.35,0.65187,-0.47464738835368603,-0.6409703272640359,-0.0039799963051715325
149700000000.0,-0.091682,0.027659,0.33712,-0.032528,-0.011796,-0.011487,0.015041,-0.042922,-0.99896,0.015055,0.042936,0.72077,6.0,0.0022339,0.0073449,-0.30381,0.9527,-0.63597,-1.3565,0.6518,-0.4752609690232097,-0.6415999967398618,-0.003190283686787993
149700000000.0,-0.20758,0.073374,0.3315,-0.058699,-0.056685,-0.10341,0.015517,-0.040971,-0.99904,0.01553,0.040983,0.72414,6.0,0.0014012,0.0084406,-0.30263,0.95307,-0.64072,-1.3629,0.65173,-0.4756918241044146,-0.6424897713009667,-0.0029140870784228317
149700000000.0,0.002459,0.060979,0.34042,-0.042984,-0.017204,-0.030333,0.016113,-0.040368,-0.99906,0.016127,0.040379,0.72751,6.0,0.0016803,0.0078606,-0.30088,0.95363,-0.6454,-1.3694,0.65163,-0.47576026265886706,-0.6434044044533602,-0.003156842768731064
149700000000.0,0.15667,3.3e-05,0.34079,-0.000322,0.024107,0.085973,0.016099,-0.041013,-0.99903,0.016114,0.041025,0.73092,6.0,0.0017258,0.00789,-0.29928,0.95413,-0.65021,-1.3758,0.65168,-0.47496053053395926,-0.6439981036834226,-0.0036694731065371683
149700000000.0,0.051165,0.008374,0.32885,0.037519,-0.010122,0.080122,0.015978,-0.041972,-0.99899,0.015993,0.041984,0.73422,6.0,0.0018661,0.0080898,-0.29771,0.95462,-0.65511,-1.3822,0.65175,-0.4729020354160246,-0.6442157182367051,-0.004622959014568207
149700000000.0,-0.10546,0.035238,0.32853,0.02359,-0.032898,-0.026557,0.016159,-0.04129,-0.99902,0.016173,0.041302,0.73752,6.0,0.0032638,0.0074494,-0.29592,0.95518,-0.65968,-1.3886,0.65159,-0.47006121462065775,-0.644307382594104,-0.005955909281082888
149700000000.0,-0.096814,0.04902,0.32852,-0.026082,-0.057261,-0.066269,0.016468,-0.040258,-0.99905,0.016483,0.040269,0.74082,6.0,0.0019727,0.0074363,-0.29441,0.95565,-0.66447,-1.3951,0.65171,-0.46671771507436066,-0.6440972120342814,-0.007456621078997253
149700000000.0,0.004681,0.071587,0.34469,-0.054091,-0.047938,0.002544,0.01486,-0.042074,-0.999,0.014874,0.042086,0.74431,6.0,0.0023877,0.0073595,-0.29255,0.95622,-0.66912,-1.4016,0.65147,-0.46289467564292974,-0.6433324639618404,-0.008411451796066559
149700000000.0,0.047193,0.05099,0.3448,-0.050038,0.001444,0.066009,0.015202,-0.042581,-0.99898,0.015217,0.042594,0.74777,6.0,0.0018467,0.0070746,-0.29124,0.95662,-0.67364,-1.4081,0.65127,-0.45894330339435524,-0.6421345787080055,-0.007981417184214445
149700000000.0,0.033243,0.043642,0.34906,0.001447,0.016567,0.032903,0.015613,-0.043011,-0.99895,0.015628,0.043024,0.75123,6.0,0.0014637,0.0073319,-0.28941,0.95718,-0.6782,-1.4144,0.65113,-0.45535721931526507,-0.6409795915040649,-0.006574217158133863
149700000000.0,-0.071581,0.007215,0.34361,0.031235,0.005651,-0.030923,0.015549,-0.042653,-0.99897,0.015564,0.042666,0.75472,6.0,0.0018666,0.0074879,-0.28734,0.9578,-0.68269,-1.4207,0.65124,-0.45240483098874995,-0.6400944083111921,-0.005130968099500831
149700000000.0,-0.11711,0.05024,0.34453,0.04609,-0.031784,-0.038888,0.017417,-0.042633,-0.99894,0.017434,0.042646,0.75811,6.0,0.00089691,0.0071692,-0.28588,0.95824,-0.68726,-1.4271,0.6513,-0.4497428942463934,-0.6391439407523333,-0.004189120902408973
149700000000.0,0.030084,0.051149,0.35439,0.020144,0.004354,0.047933,0.01782,-0.042516,-0.99894,0.017837,0.042529,0.76164,6.0,0.0016866,0.0070024,-0.28395,0.95881,-0.6918,-1.4336,0.65121,-0.4469101368716781,-0.6373158154976332,-0.003470954841584473
149700000000.0,0.22289,0.017584,0.36332,-0.002175,0.083726,0.09837,0.017998,-0.044389,-0.99885,0.018017,0.044404,0.76519,6.0,0.0023574,0.006878,-0.28234,0.95929,-0.69626,-1.44,0.65103,-0.44372898158562823,-0.6341783895979736,-0.002689153503839287
149700000000.0,0.097928,0.010074,0.37699,-0.009522,0.071908,0.02518,0.017914,-0.045969,-0.99878,0.017934,0.045985,0.76893,6.0,0.0012726,0.0070767,-0.28012,0.95994,-0.70064,-1.4463,0.65108,-0.4402605968235374,-0.6304434338000853,-0.0024503290027770327
149700000000.0,-0.18018,0.045415,0.36044,-0.01428,-0.046274,-0.092983,0.018079,-0.044882,-0.99883,0.018098,0.044897,0.7726,6.0,0.0015827,0.0064681,-0.27885,0.96031,-0.70502,-1.4526,0.65113,-0.43676808971914205,-0.6264717916116598,-0.003145244809580098
149700000000.0,-0.20333,0.083973,0.36463,-1.8e-05,-0.10137,-0.094734,0.018665,-0.045555,-0.99879,0.018685,0.045571,0.77629,6.0,0.0019475,0.0069045,-0.2769,0.96087,-0.7093,-1.4588,0.65108,-0.4333542770360993,-0.622339940556731,-0.00443707108742019
149700000000.0,0.059806,0.039173,0.3737,0.013746,-0.019142,0.024128,0.019,-0.045509,-0.99878,0.019021,0.045525,0.78002,6.0,0.003001,0.0068075,-0.27492,0.96144,-0.71369,-1.465,0.65095,-0.42975322346651346,-0.6184952809428398,-0.005454591639906052
149700000000.0,0.19811,-0.010983,0.37296,0.022497,0.11604,0.079433,0.018824,-0.047401,-0.9987,0.018847,0.047419,0.78372,6.0,0.0019897,0.0064714,-0.2731,0.96196,-0.71804,-1.4712,0.65088,-0.4260281350351312,-0.6152378002727705,-0.005709833678365209
149700000000.0,0.021121,0.005391,0.37476,0.013288,0.13241,0.002473,0.018603,-0.048321,-0.99866,0.018625,0.04834,0.78745,6.0,0.0016041,0.0064247,-0.2712,0.9625,-0.72221,-1.4773,0.65094,-0.42261203210154585,-0.6128950342586746,-0.005987016480023586
149700000000.0,-0.2151,0.082984,0.37316,-0.028386,-0.01441,-0.074252,0.018162,-0.046976,-0.99873,0.018184,0.046993,0.79128,6.0,0.00084916,0.0063688,-0.26979,0.9629,-0.72641,-1.4834,0.65083,-0.41978457789297213,-0.6116314842888295,-0.006416393629681754
149700000000.0,-0.098787,0.088415,0.37762,-0.045825,-0.031821,-0.037593,0.018893,-0.045541,-0.99878,0.018914,0.045557,0.79507,6.0,0.0010666,0.0064512,-0.26733,0.96358,-0.73058,-1.4894,0.65076,-0.41738604713080507,-0.6111255100765609,-0.006559117261914984
149700000000.0,0.15139,0.026669,0.3899,-0.016018,0.049474,0.062498,0.019146,-0.046575,-0.99873,0.019168,0.046592,0.79893,6.0,0.0014426,0.0061576,-0.26579,0.96401,-0.73479,-1.4957,0.65062,-0.4151513005254295,-0.6102991452991455,-0.006217437962191378
149700000000.0,0.12888,0.014067,0.38989,0.021548,0.09423,0.083112,0.01904,-0.048225,-0.99865,0.019063,0.048244,0.80281,6.0,0.00165,0.006832,-0.26415,0.96446,-0.73887,-1.5018,0.65056,-0.41317084236664914,-0.6086914600550978,-0.005537448177307593
149700000000.0,-0.068358,0.027435,0.37669,0.029534,0.045928,-0.008814,0.020271,-0.046248,-0.99872,0.020294,0.046265,0.80658,6.0,0.0022325,0.006098,-0.26182,0.96509,-0.74302,-1.5078,0.65058,-0.4114551893328132,-0.6070896702365267,-0.005135828429535256
149700000000.0,-0.094825,0.058547,0.38513,0.022732,-0.011139,-0.052357,0.020603,-0.045319,-0.99876,0.020626,0.045334,0.8104,6.0,0.0013494,0.006433,-0.25985,0.96563,-0.74712,-1.5139,0.65055,-0.40967729201645553,-0.6055500948158313,-0.005212781391103712
149700000000.0,0.027749,0.05113,0.39816,-0.007778,-0.064684,0.017764,0.021007,-0.045317,-0.99875,0.021031,0.045332,0.81435,6.0,0.0010046,0.0060047,-0.25813,0.96609,-0.75119,-1.52,0.65048,-0.40767136670633314,-0.6039628941377222,-0.005433082845670537
149700000000.0,0.092585,0.017567,0.39406,-0.012869,0.018415,0.049214,0.021002,-0.046277,-0.99871,0.021026,0.046294,0.8183,6.0,0.0012312,0.0054349,-0.25609,0.96664,-0.75533,-1.5259,0.65042,-0.4050989480604849,-0.6028582218092751,-0.005684122016290056
149700000000.0,0.022249,0.039439,0.40776,0.003677,0.043224,-0.001215,0.021394,-0.045071,-0.99875,0.021417,0.045086,0.82233,6.0,0.00053292,0.0056392,-0.25409,0.96716,-0.75932,-1.532,0.65033,-0.40192895061426503,-0.6021413706728447,-0.0059473432550350026
149700000000.0,-0.061061,0.026276,0.40444,-0.018413,0.009623,-0.054928,0.02151,-0.044718,-0.99877,0.021533,0.044733,0.82639,6.0,0.00044564,0.0054417,-0.25204,0.9677,-0.76337,-1.538,0.65035,-0.3984241256024482,-0.601686798050439,-0.006344934009268218
149700000000.0,-0.078847,0.077559,0.41606,-0.020384,-0.036355,-0.047354,0.022002,-0.044013,-0.99879,0.022025,0.044028,0.83054,6.0,0.0014725,0.0059849,-0.24961,0.96833,-0.76726,-1.544,0.65014,-0.39476554952429094,-0.6015950521894616,-0.006429537440025317
149700000000.0,0.013728,0.051214,0.42374,-0.029927,-0.016025,0.032977,0.022404,-0.043958,-0.99878,0.022428,0.043972,0.83478,6.0,0.0016179,0.0051652,-0.24756,0.96886,-0.77124,-1.55,0.65014,-0.39091677126292673,-0.6016487087116523,-0.005990314658144424
149700000000.0,0.0861,0.035685,0.43135,-0.004322,0.044612,0.066259,0.022556,-0.043467,-0.9988,0.022579,0.043481,0.83905,6.0,0.0012444,0.0055465,-0.24517,0.96946,-0.77509,-1.5561,0.65013,-0.38706182318070803,-0.6014732858439202,-0.005703661140723253
149700000000.0,0.035927,0.03822,0.44087,0.012336,0.042033,0.036364,0.022728,-0.044139,-0.99877,0.022752,0.044153,0.84342,6.0,0.0010492,0.0061066,-0.24329,0.96993,-0.779,-1.5621,0.6501,-0.3833599198004828,-0.6013570074059587,-0.0058761580300048435
149700000000.0,-0.053706,0.038955,0.44391,0.009214,-0.016383,-0.02242,0.022921,-0.043874,-0.99877,0.022945,0.043888,0.84787,6.0,0.0010567,0.0053945,-0.24087,0.97054,-0.78275,-1.5681,0.64992,-0.3798234279318232,-0.6016823425215052,-0.006229848240339042
149700000000.0,-0.061328,0.028347,0.45779,0.015408,-0.03088,-0.054809,0.023044,-0.043323,-0.99879,0.023067,0.043337,0.85243,6.0,0.0012386,0.005245,-0.23856,0.97111,-0.78661,-1.5741,0.64991,-0.37657183725365995,-0.6022024983563481,-0.006657505664500624
149700000000.0,0.00033,0.003332,0.46221,0.013137,-0.000584,-0.028781,0.023347,-0.043239,-0.99879,0.023371,0.043253,0.85704,6.0,0.0019631,0.0052322,-0.23609,0.97171,-0.7903,-1.5801,0.64984,-0.37353816812558294,-0.6029236148466963,-0.007362756124994893
149700000000.0,0.009968,0.01709,0.47715,0.012236,0.016392,0.023458,0.02321,-0.043491,-0.99878,0.023234,0.043505,0.86179,6.0,0.0013818,0.0057618,-0.23366,0.9723,-0.79401,-1.5861,0.64987,-0.37074177493058685,-0.6038380849919351,-0.00832108877913101
149700000000.0,0.002588,0.032062,0.48351,-0.003012,-0.014142,0.047834,0.023337,-0.043598,-0.99878,0.023361,0.043611,0.86661,6.0,0.0014034,0.0058288,-0.23153,0.97281,-0.7977,-1.5922,0.64969,-0.3682900522166277,-0.6045948185458707,-0.009068473872669057
149700000000.0,0.038622,0.007248,0.49216,0.004885,-0.001488,0.023891,0.023222,-0.044045,-0.99876,0.023247,0.044059,0.8715,6.0,0.00057247,0.0061299,-0.22867,0.97349,-0.80142,-1.5982,0.64961,-0.3660898115093945,-0.6049680777652846,-0.009296702908589584
149700000000.0,-0.013777,-0.005104,0.49636,0.018456,-0.007614,-0.023694,0.023552,-0.044388,-0.99874,0.023577,0.044402,0.87644,6.0,0.001125,0.0054798,-0.22606,0.9741,-0.80505,-1.6044,0.64946,-0.3642405822615623,-0.6047387538646312,-0.008843999434907263
149700000000.0,-0.087317,0.009347,0.50368,0.010231,-0.024949,-0.049191,0.023354,-0.043792,-0.99877,0.023378,0.043806,0.88146,6.0,0.0018826,0.0059219,-0.22369,0.97464,-0.80875,-1.6104,0.64934,-0.36289381713857416,-0.6038450399639247,-0.007713316597932351
149700000000.0,-0.046595,0.030326,0.50158,-0.002926,-0.052198,-0.005772,0.023419,-0.043246,-0.99879,0.023443,0.043259,0.8865,6.0,0.0018621,0.0055399,-0.22136,0.97517,-0.81222,-1.6164,0.64935,-0.36219517661825706,-0.6027418346998803,-0.006768125037357454
149700000000.0,0.079117,0.01436,0.51356,-0.006854,-0.019384,0.072327,0.02338,-0.043864,-0.99876,0.023404,0.043878,0.89162,6.0,0.0017901,0.0064815,-0.21866,0.97578,-0.81598,-1.6223,0.64932,-0.3619276085220171,-0.6019820855135556,-0.00640406485511512
149700000000.0,0.055646,0.015614,0.51885,-0.002019,-0.000681,0.072119,0.02329,-0.044805,-0.99872,0.023315,0.04482,0.89678,6.0,0.0017197,0.0057133,-0.21601,0.97637,-0.81949,-1.6285,0.64918,-0.3620530153607099,-0.6015742687770711,-0.006098839389050287
149700000000.0,-0.030877,-0.001781,0.51126,0.00568,0.016122,-0.016851,0.023083,-0.044824,-0.99873,0.023108,0.044839,0.90192,6.0,0.0014077,0.0055216,-0.21397,0.97682,-0.82311,-1.6344,0.64916,-0.362558995006548,-0.6017012241837507,-0.005994417004907441
149700000000.0,-0.045697,0.012195,0.51014,0.018233,0.008598,-0.076949,0.022935,-0.044426,-0.99875,0.022959,0.04444,0.90704,6.0,0.0012415,0.0054696,-0.21099,0.97747,-0.8268,-1.6405,0.64913,-0.3627786797507071,-0.6026341141376178,-0.006570231633167943
149700000000.0,0.0163,0.031922,0.51875,-0.005806,-0.023422,-0.016744,0.022972,-0.044526,-0.99874,0.022997,0.04454,0.91221,6.0,0.0017255,0.0050872,-0.20894,0.97791,-0.83044,-1.6465,0.64904,-0.3624316076309091,-0.6043344417819991,-0.00762755853315086
149700000000.0,0.050417,0.02737,0.5199,-0.036025,-0.036066,0.051122,0.022154,-0.046072,-0.99869,0.02218,0.046088,0.91746,6.0,0.00086718,0.0050991,-0.20616,0.97851,-0.834,-1.6525,0.64895,-0.3613266880749427,-0.6069983047255801,-0.008720766024960188
149700000000.0,0.022675,0.029725,0.52412,-0.028484,0.00134,0.024961,0.022182,-0.046537,-0.99867,0.022208,0.046553,0.92268,6.0,0.00011733,0.0055107,-0.20373,0.97901,-0.8377,-1.6586,0.64888,-0.35919106612113894,-0.6102151422780815,-0.009697964040620597
149700000000.0,-0.024194,0.038638,0.52295,-0.025943,0.000772,-0.025837,0.022281,-0.046517,-0.99867,0.022307,0.046534,0.92793,6.0,0.00083387,0.004559,-0.20104,0.97957,-0.8412,-1.6647,0.6487,-0.3562319646165816,-0.613630386707311,-0.010583323824582887
149700000000.0,-0.012432,0.043865,0.52617,-0.026454,-0.019661,-0.018192,0.022486,-0.04641,-0.99867,0.022513,0.046426,0.93319,6.0,0.001412,0.0050892,-0.19834,0.98012,-0.84477,-1.6709,0.64858,-0.35265660640835716,-0.6169798577490869,-0.01135307621671369
149700000000.0,0.050631,0.060388,0.53266,-0.013539,-0.028632,0.035261,0.022435,-0.047708,-0.99861,0.022463,0.047726,0.93852,6.0,0.0014031,0.0046743,-0.19617,0.98056,-0.84835,-1.6771,0.64857,-0.3483950369754598,-0.6200051890611316,-0.012657516531643397
149700000000.0,0.044017,0.035931,0.53589,-0.008196,-0.048851,0.06628,0.022616,-0.048301,-0.99858,0.022644,0.04832,0.9439,6.0,0.00089655,0.0049948,-0.19329,0.98113,-0.85177,-1.6833,0.64846,-0.34387802717872945,-0.6223614031655982,-0.014635309523422319
149700000000.0,-0.022085,0.041803,0.53577,0.01296,-0.035251,0.006428,0.02273,-0.048383,-0.99857,0.022759,0.048402,0.94925,6.0,0.00091217,0.0049973,-0.1906,0.98165,-0.85513,-1.6895,0.6482,-0.3398861503686701,-0.623911220869264,-0.0159967452904527
149700000000.0,-0.049968,0.026046,0.53895,0.031765,-0.039135,-0.040125,0.022724,-0.048054,-0.99859,0.022753,0.048073,0.95467,6.0,0.001618,0.0052034,-0.18801,0.98215,-0.85857,-1.6958,0.6481,-0.33662795790068567,-0.625057297015343,-0.01650941638004741
149700000000.0,-0.032963,0.022713,0.54967,0.025986,-0.051308,-0.02548,0.023331,-0.04908,-0.99852,0.023361,0.049099,0.96012,6.0,0.0016413,0.0050359,-0.18546,0.98264,-0.86185,-1.7021,0.64792,-0.3340379018805596,-0.6260495487418616,-0.016556120647029864
149700000000.0,-0.026512,0.032245,0.555,0.023399,-0.060752,0.020532,0.023354,-0.048928,-0.99853,0.023384,0.048948,0.96569,6.0,0.0017204,0.0049118,-0.18252,0.98319,-0.86523,-1.7083,0.64776,-0.3319937432419977,-0.6273455643036112,-0.016002773838436776
149700000000.0,0.008345,-0.006413,0.56366,0.031046,-0.018594,0.024406,0.023107,-0.049079,-0.99853,0.023137,0.049098,0.97129,6.0,0.0023079,0.0047323,-0.17988,0.98367,-0.86853,-1.7146,0.6475,-0.3301485131030625,-0.6290637683994368,-0.014872835400805803
149700000000.0,-0.067248,0.01871,0.57203,0.032875,-0.012895,-0.005343,0.022926,-0.048751,-0.99855,0.022956,0.04877,0.97704,6.0,0.0015302,0.0045198,-0.17684,0.98423,-0.87178,-1.7209,0.64737,-0.32846591248689383,-0.6310954895919976,-0.013270980379370328
149700000000.0,-0.051366,0.00154,0.56888,0.016393,-0.00695,-0.010689,0.023158,-0.04844,-0.99856,0.023187,0.048459,0.98271,6.0,0.0016969,0.0043249,-0.17442,0.98466,-0.87502,-1.7271,0.64729,-0.32672026070278043,-0.633989681647027,-0.011753242484010749
149700000000.0,-0.003042,0.051208,0.58596,0.005791,-0.012167,0.030768,0.023277,-0.048411,-0.99856,0.023306,0.04843,0.98855,6.0,0.0026542,0.0047521,-0.17109,0.98524,-0.87839,-1.7335,0.64717,-0.324224569525273,-0.6371566118419251,-0.010769369325313471
149700000000.0,0.048024,0.0348,0.58928,-0.027979,-0.029538,0.076607,0.023371,-0.048954,-0.99853,0.023401,0.048973,0.99443,6.0,0.0024113,0.0054754,-0.16785,0.98579,-0.88163,-1.7399,0.6472,-0.32070248748920527,-0.6399243103438874,-0.011034245086692273
149700000000.0,0.008532,0.036185,0.59454,-0.011742,-0.012502,0.018222,0.023461,-0.049311,-0.99851,0.023491,0.049331,1.0004,6.0,0.001623,0.0046933,-0.16527,0.98624,-0.88484,-1.7465,0.64714,-0.31680446748279206,-0.6419531517433625,-0.012394580555419036
149700000000.0,-0.046038,0.012135,0.58702,0.012038,0.001552,-0.070372,0.023454,-0.049037,-0.99852,0.023484,0.049057,1.0063,6.0,0.0023026,0.0043985,-0.16283,0.98664,-0.88793,-1.7528,0.64673,-0.3132638596834416,-0.643352323667015,-0.013200183654729952
149700000000.0,-0.053518,0.015386,0.59447,0.021752,-0.016997,-0.088629,0.023307,-0.048646,-0.99854,0.023337,0.048666,1.0122,6.0,0.0019544,0.0057514,-0.15934,0.98721,-0.89104,-1.7592,0.64672,-0.3104041436419059,-0.6442014551105549,-0.013716286044958576
149700000000.0,-0.045988,0.027039,0.60087,-0.00111,-0.078384,-0.009937,0.023281,-0.048295,-0.99856,0.023311,0.048314,1.0183,6.0,0.0012034,0.0045726,-0.15644,0.98768,-0.89407,-1.7656,0.64653,-0.3083234822675363,-0.6444672382784389,-0.01426136295716773
149700000000.0,-0.037473,0.03122,0.61155,-0.009541,-0.089165,0.058159,0.023289,-0.048057,-0.99857,0.023318,0.048075,1.0244,6.0,0.0018631,0.0049986,-0.15378,0.98809,-0.89724,-1.7721,0.64651,-0.30688175460902567,-0.6448490010378218,-0.014042474231285176
149700000000.0,0.011439,0.005255,0.60421,0.01628,-0.024347,0.068103,0.023362,-0.048422,-0.99855,0.023392,0.048441,1.0304,6.0,0.001478,0.0047078,-0.15071,0.98857,-0.90023,-1.7787,0.64633,-0.3058763427714477,-0.6450987551686912,-0.013087216978823988
149700000000.0,0.086992,-0.015621,0.61078,0.052406,0.059534,0.038833,0.022927,-0.049326,-0.99852,0.022957,0.049346,1.0365,6.0,0.0011626,0.0047123,-0.14796,0.98898,-0.90324,-1.785,0.64612,-0.30524856689542074,-0.6454097456545039,-0.011423522475968603
149700000000.0,-0.003512,0.012821,0.61911,0.027173,-0.007903,0.007614,0.022692,-0.04973,-0.9985,0.022723,0.04975,1.0427,6.0,0.0020419,0.0052261,-0.14427,0.98952,-0.90634,-1.7914,0.64602,-0.30417156774849274,-0.646208752397563,-0.009483481941522516
149700000000.0,-0.10048,0.028539,0.61892,-0.019703,-0.072114,-0.037469,0.022633,-0.04901,-0.99854,0.022662,0.04903,1.0489,6.0,0.00063199,0.0049757,-0.14053,0.99006,-0.90943,-1.798,0.64594,-0.30181233529485707,-0.6465305285235334,-0.00791635016110572
149700000000.0,-0.061032,0.029269,0.62753,-0.024642,-0.032831,-0.052034,0.022323,-0.048696,-0.99856,0.022351,0.048716,1.0552,6.0,0.00083919,0.0061239,-0.13657,0.99061,-0.91245,-1.8043,0.64596,-0.2983286006922423,-0.6463865660369155,-0.007230516569677733
149700000000.0,0.038135,0.027377,0.63624,-0.022804,0.01629,0.015717,0.022224,-0.049005,-0.99855,0.022253,0.049025,1.0616,6.0,0.00082886,0.0061856,-0.13339,0.99104,-0.91542,-1.8108,0.64579,-0.2941964127558574,-0.6458643726126292,-0.00706427372161668
149700000000.0,0.081849,0.030203,0.64699,-0.02016,0.029779,0.075027,0.02225,-0.049951,-0.9985,0.02228,0.049972,1.068,6.0,3.24e-05,0.007021,-0.12999,0.99149,-0.91829,-1.8173,0.64574,-0.2899588868784709,-0.6443117837873155,-0.007062168212520495
149700000000.0,0.048627,0.014488,0.65123,-0.005225,0.01067,0.041834,0.022163,-0.050694,-0.99847,0.022193,0.050716,1.0745,6.0,0.00019916,0.0074157,-0.12677,0.9919,-0.92119,-1.824,0.64589,-0.2859846121244752,-0.6415075988502648,-0.007930251954730539
149700000000.0,-0.06019,0.019643,0.65743,0.015808,-0.0175,-0.044636,0.022186,-0.050645,-0.99847,0.022216,0.050667,1.0811,6.0,0.00015135,0.0072758,-0.1232,0.99236,-0.92405,-1.8302,0.64562,-0.2823464472590355,-0.6383368379871966,-0.008890220113999122
149700000000.0,-0.0826,0.017699,0.65526,0.021028,-0.024576,-0.07374,0.022017,-0.049933,-0.99851,0.022047,0.049953,1.0876,6.0,0.00053153,0.0067137,-0.12016,0.99273,-0.92673,-1.8364,0.6454,-0.279219500002717,-0.6357052504604974,-0.009133774539370396
149700000000.0,0.003715,0.013776,0.67036,0.020534,-0.004638,-0.009662,0.021824,-0.049882,-0.99852,0.021853,0.049902,1.0943,6.0,-9.3e-05,0.0069015,-0.11637,0.99318,-0.92958,-1.8428,0.64545,-0.2764831504936412,-0.63313139463489,-0.009187827712302801
149700000000.0,0.055989,0.0176,0.67792,0.002382,0.000159,0.06662,0.021666,-0.050498,-0.99849,0.021696,0.05052,1.1011,6.0,0.00046212,0.0065186,-0.11322,0.99355,-0.93229,-1.8492,0.64533,-0.27387596513820367,-0.6306414331589146,-0.008920202563557765
149700000000.0,0.031331,0.007139,0.6843,-0.002807,0.032824,0.04848,0.021361,-0.05086,-0.99848,0.021391,0.050882,1.1079,6.0,0.00020476,0.0074644,-0.10965,0.99394,-0.93511,-1.8555,0.64522,-0.27084138317005424,-0.6282938856015767,-0.008057538809285489
149700000000.0,-0.036888,0.022607,0.69589,-0.007709,0.03788,-0.031272,0.021228,-0.050804,-0.99848,0.021257,0.050826,1.1149,6.0,-0.00033353,0.0074341,-0.10593,0.99435,-0.9378,-1.8618,0.64523,-0.26718343738623607,-0.6258442683967166,-0.0068526143631042116
149700000000.0,-0.07314,0.028229,0.70009,-0.01976,-0.004886,-0.051262,0.021118,-0.050275,-0.99851,0.021146,0.050296,1.1219,6.0,0.00033622,0.0073634,-0.10263,0.99469,-0.94043,-1.8679,0.64506,-0.2632781173760234,-0.6234771056449437,-0.005694858754300026
149700000000.0,-0.037893,0.039649,0.71081,-0.010417,-0.006383,-0.011006,0.021129,-0.049907,-0.99853,0.021157,0.049928,1.129,6.0,-0.00073734,0.0077347,-0.098569,0.9951,-0.94307,-1.8742,0.64506,-0.2593017724311466,-0.6205467531691374,-0.004921982058345783
149700000000.0,0.038774,0.024094,0.7163,0.003964,0.018475,0.054089,0.021061,-0.050213,-0.99852,0.021089,0.050235,1.1362,6.0,-0.00067525,0.0078621,-0.09524,0.99542,-0.94561,-1.8805,0.64508,-0.25580601605077286,-0.6163021011622472,-0.004811767486593828
149700000000.0,0.047225,0.015496,0.71954,0.017772,0.041341,0.056746,0.020879,-0.050847,-0.99849,0.020907,0.050869,1.1434,6.0,-0.00081489,0.0074687,-0.091107,0.99581,-0.94812,-1.8865,0.64489,-0.25316340652354685,-0.6114766003227634,-0.004935310610136571
149700000000.0,0.010874,0.014715,0.73335,0.01812,0.05473,-0.005083,0.020668,-0.051236,-0.99847,0.020696,0.051258,1.1507,6.0,-2.72e-05,0.0077314,-0.087388,0.99614,-0.95063,-1.8926,0.64484,-0.2513836726598965,-0.6070257714313759,-0.004606038871772332
149700000000.0,-0.055311,0.010997,0.73431,0.010194,-0.00131,-0.050183,0.020385,-0.050967,-0.99849,0.020413,0.050989,1.158,6.0,-0.00026013,0.008407,-0.08334,0.99649,-0.9532,-1.8988,0.64501,-0.25026600594432774,-0.6026878521633844,-0.00420159094984165
149700000000.0,-0.052087,0.020551,0.74497,0.010026,-0.014175,-0.048866,0.020278,-0.050614,-0.99851,0.020305,0.050636,1.1655,6.0,-0.0005378,0.0078547,-0.080287,0.99674,-0.95562,-1.9047,0.64485,-0.24939073086975241,-0.5979769181867136,-0.004161301014446742
149700000000.0,0.009756,0.014717,0.74295,0.007268,0.005172,0.002392,0.020259,-0.050537,-0.99852,0.020286,0.050558,1.1729,6.0,-0.00026457,0.0084243,-0.076349,0.99705,-0.95813,-1.9106,0.64485,-0.24840014453301193,-0.5929933547416094,-0.004432208040597834
