149700000000.0,-0.024939,0.012348,0.20783,0.011578,0.014058,0.026973,3.4e-05,-0.050709,-0.99871,3.4e-05,0.050731,-0.11026,6.0,-0.0071182,0.0076022,0.030787,0.99947,-0.38303,-1.2721,0.65594,0.0824879537711703,-0.7802239990002298,0.005694500138558067
149700000000.0,0.046332,-0.011687,0.21227,-0.033743,0.083667,0.025904,-0.000132,-0.051029,-0.9987,-0.000132,0.051051,-0.10813,6.0,-0.0076421,0.0078261,0.031838,0.99943,-0.38225,-1.2799,0.6561,0.07873538505007052,-0.7773256502627173,0.004892005042355678
149700000000.0,0.034576,-0.009467,0.21971,-0.019589,0.051206,0.02292,-0.000339,-0.051481,-0.99867,-0.000339,0.051503,-0.10595,6.0,-0.0065172,0.0065659,0.033196,0.99941,-0.38145,-1.2876,0.65616,0.07501674083492367,-0.7740966686770919,0.0040505947044402295
149700000000.0,-0.095463,0.000133,0.21413,-0.003542,-0.034135,-0.008205,-0.000685,-0.052306,-0.99863,-0.000686,0.05233,-0.10377,6.0,-0.0084257,0.0067926,0.034342,0.99935,-0.38076,-1.2953,0.65619,0.07182381371542303,-0.7703779049233657,0.003459968159266622
149700000000.0,-0.099542,0.025737,0.21728,-0.016255,-0.032299,-0.045393,-0.000591,-0.051182,-0.99869,-0.000592,0.051204,-0.10162,6.0,-0.0076182,0.0070963,0.035619,0.99931,-0.38003,-1.303,0.65616,0.06964146304356128,-0.7659787493004332,0.003327685135375345
149700000000.0,0.004787,0.008874,0.23671,-0.058659,0.064071,-0.022419,-0.000561,-0.050994,-0.9987,-0.000561,0.051016,-0.099281,6.0,-0.0075797,0.0071134,0.036951,0.99926,-0.3793,-1.3107,0.65614,0.06855272466461329,-0.7607998761145653,0.0037987513651848975
149700000000.0,0.031702,0.041681,0.24096,-0.068257,0.064272,0.049101,-0.000377,-0.051256,-0.99869,-0.000378,0.051278,-0.096887,6.0,-0.0073856,0.0067185,0.037831,0.99923,-0.37871,-1.3183,0.65626,0.06883427334126693,-0.7551185877060033,0.004783833493623907
149700000000.0,0.032508,0.013938,0.24422,-0.036974,0.036448,0.071492,-0.00189,-0.05018,-0.99874,-0.001892,0.050202,-0.094356,6.0,-0.0066635,0.0070537,0.03954,0.99917,-0.37803,-1.3258,0.65634,0.07027574562189953,-0.7495318162800715,0.005656459701915256
149700000000.0,-0.040933,0.034792,0.24192,-0.006555,-0.011704,0.017672,-0.001776,-0.049926,-0.99875,-0.001778,0.049947,-0.091937,6.0,-0.0073137,0.0069002,0.040867,0.99911,-0.37732,-1.3333,0.65637,0.07204324579849067,-0.7445152167180161,0.006000901972931516
149700000000.0,-0.065648,0.022193,0.25684,-0.011562,0.008543,-0.040266,-0.001607,-0.04933,-0.99878,-0.001609,0.04935,-0.089391,6.0,-0.007745,0.0064494,0.042124,0.99906,-0.37661,-1.3407,0.65642,0.07343278399921795,-0.740440499671271,0.005989350199141487
149700000000.0,-0.058035,0.045565,0.26536,-0.034835,0.036636,-0.045267,-0.001358,-0.048644,-0.99882,-0.00136,0.048664,-0.08677,6.0,-0.0077671,0.0068899,0.043498,0.999,-0.37581,-1.348,0.65649,0.07388360202346256,-0.7377234963948311,0.005795627061362845
149700000000.0,0.023766,0.012902,0.2741,-0.014412,0.07119,0.00576,-0.001884,-0.045677,-0.99895,-0.001886,0.045693,-0.084012,6.0,-0.006512,0.0066741,0.045001,0.99894,-0.37504,-1.3553,0.65659,0.07315640808298227,-0.7363811596329122,0.005068604278395807
149700000000.0,0.03977,0.013831,0.27839,0.02251,0.058322,0.046193,-0.001911,-0.046069,-0.99894,-0.001913,0.046086,-0.081233,6.0,-0.0069289,0.0073577,0.046647,0.99886,-0.37426,-1.3628,0.65659,0.07136087067555702,-0.7358146554300427,0.003998560103455165
149700000000.0,0.012918,-0.001942,0.28905,0.039771,0.04217,0.028573,-0.002021,-0.046305,-0.99892,-0.002023,0.046322,-0.078363,6.0,-0.0071152,0.0068389,0.048307,0.99878,-0.37357,-1.3701,0.65661,0.06881583994870785,-0.7356937312881424,0.00306230405181405
149700000000.0,-0.014932,-0.015566,0.28902,0.037871,0.028528,-0.0282,-0.002241,-0.046182,-0.99893,-0.002244,0.046199,-0.075468,6.0,-0.0076937,0.007336,0.049613,0.99871,-0.37292,-1.3775,0.65672,0.06613588004846747,-0.7356152161746624,0.002393670432132898
149700000000.0,-0.049152,-0.023786,0.29218,0.039685,-0.009473,-0.035746,-0.00105,-0.046084,-0.99894,-0.001051,0.0461,-0.072618,6.0,-0.0081234,0.0073073,0.050897,0.99864,-0.37228,-1.3848,0.65671,0.06418724360332778,-0.7351750153498462,0.00220773903641123
149700000000.0,-0.03926,0.017682,0.30066,0.008229,-0.025316,-0.014865,-0.001072,-0.045592,-0.99896,-0.001074,0.045608,-0.069644,6.0,-0.0064357,0.0066937,0.052618,0.99857,-0.37175,-1.3922,0.65668,0.0638937981210713,-0.734036980890131,0.0026336522840019385
149700000000.0,0.003398,0.017327,0.30394,-0.043759,0.003626,0.031936,-0.001101,-0.045542,-0.99896,-0.001103,0.045558,-0.066588,6.0,-0.0066289,0.0064954,0.054008,0.9985,-0.37102,-1.3996,0.65663,0.06545316261050498,-0.7316526480512522,0.003738338196380828
149700000000.0,0.005713,0.043941,0.3103,-0.056278,-0.001054,0.049038,-0.000835,-0.045622,-0.99896,-0.000836,0.045638,-0.063495,6.0,-0.0073835,0.0063921,0.055532,0.99841,-0.37038,-1.4068,0.65677,0.06862930270972176,-0.7283628919642957,0.004953189778364462
149700000000.0,-0.026239,0.051626,0.31236,-0.052955,-0.003068,0.028893,-0.002678,-0.045623,-0.99896,-0.002681,0.045639,-0.060261,6.0,-0.0060159,0.0064327,0.05721,0.99832,-0.36968,-1.414,0.65691,0.07301524116908654,-0.7248086839345641,0.005733312142401942
149700000000.0,-0.025215,0.04629,0.31238,-0.029758,0.013935,-0.016916,-0.002346,-0.045353,-0.99897,-0.002349,0.045368,-0.057138,6.0,-0.005854,0.0062105,0.058457,0.99825,-0.36892,-1.4214,0.65682,0.07787115371031408,-0.7209484571372756,0.006549453654347475
149700000000.0,-0.029587,0.029283,0.30599,0.014246,-0.014927,-0.005168,-0.002161,-0.045055,-0.99898,-0.002164,0.045071,-0.054046,6.0,-0.0057611,0.0061907,0.059724,0.99818,-0.36819,-1.4286,0.65696,0.08274004433794713,-0.7170688053205582,0.007380809167520583
149700000000.0,-0.019001,0.022795,0.31243,0.046799,-0.025312,0.006286,-0.00203,-0.044833,-0.99899,-0.002032,0.044848,-0.050943,6.0,-0.0056685,0.0068473,0.06169,0.99806,-0.36736,-1.4357,0.65707,0.08704685097342557,-0.7138471590569526,0.0077070815742128545
149700000000.0,-0.020128,0.016437,0.31244,0.040185,0.010902,-0.006468,-0.000391,-0.044151,-0.99903,-0.000391,0.044166,-0.047881,6.0,-0.0059318,0.006952,0.063378,0.99795,-0.36631,-1.4428,0.65716,0.08978302932498863,-0.7118652908862746,0.007431770638063537
149700000000.0,0.003182,0.003446,0.32425,0.035,0.028703,-0.012342,-0.000423,-0.044129,-0.99903,-0.000423,0.044144,-0.044659,6.0,-0.0075747,0.0074089,0.064898,0.99784,-0.3654,-1.4499,0.65714,0.09067610749778734,-0.7113398644867206,0.006879331235974101
149700000000.0,-0.018184,-0.000639,0.32315,0.046208,0.007464,-0.010566,-0.000599,-0.043994,-0.99903,-0.0006,0.044008,-0.041422,6.0,-0.0059853,0.0068223,0.066729,0.99773,-0.36452,-1.4569,0.65725,0.09021584320885191,-0.7123131258795612,0.00618454855168168
149700000000.0,-0.023692,-0.02297,0.32211,0.066033,0.007815,-0.026502,-0.000939,-0.043765,-0.99904,-0.00094,0.043779,-0.03818,6.0,-0.00569,0.0071652,0.068388,0.99762,-0.36357,-1.4641,0.65728,0.08875135975136118,-0.7143946457582835,0.005387041474456185
149700000000.0,-0.015176,-0.017683,0.3328,0.063799,0.006191,-0.017036,0.001203,-0.043285,-0.99906,0.001204,0.043298,-0.034991,6.0,-0.0073526,0.0071744,0.069835,0.99751,-0.36283,-1.4713,0.65736,0.08693578876446081,-0.716689406164934,0.004672176308541954
149700000000.0,-0.001297,-0.019923,0.32749,0.035796,0.005377,0.011011,0.00084,-0.043264,-0.99906,0.000841,0.043278,-0.031689,6.0,-0.0069665,0.00739,0.071722,0.99737,-0.36191,-1.4785,0.65751,0.08532095022304798,-0.7190024777087775,0.003718592596215444
149700000000.0,0.020225,0.007597,0.33495,0.018059,-0.016655,0.040043,0.000709,-0.043389,-0.99906,0.00071,0.043402,-0.028371,6.0,-0.0065607,0.007221,0.073297,0.99726,-0.361,-1.4857,0.65744,0.08404357996315996,-0.7212094315940509,0.002827668834661545
149700000000.0,0.008482,0.003437,0.3296,-0.013085,-0.038343,0.043942,0.000603,-0.043566,-0.99905,0.000604,0.04358,-0.025042,6.0,-0.0064991,0.0068457,0.075249,0.99712,-0.36022,-1.4929,0.65745,0.08367102439130383,-0.7227387647317753,0.00255361577039755
149700000000.0,-0.040267,0.041119,0.33158,-0.026477,-0.057173,0.005982,-0.000302,-0.045534,-0.99896,-0.000302,0.04555,-0.021689,6.0,-0.0079498,0.0072451,0.076301,0.99703,-0.35941,-1.5001,0.65739,0.08461671855727762,-0.7234676783977543,0.0026605729158164578
149700000000.0,-0.055244,0.034851,0.32943,-0.043856,-0.036519,-0.023934,-0.000104,-0.04504,-0.99899,-0.000104,0.045055,-0.018367,6.0,-0.007068,0.0064653,0.078065,0.9969,-0.35858,-1.5074,0.65753,0.08652655658250058,-0.7237149330855692,0.0027914051760201397
149700000000.0,-0.017733,0.055854,0.32945,-0.041156,-0.017655,-0.014855,0.000292,-0.044708,-0.999,0.000293,0.044723,-0.015083,6.0,-0.0064571,0.0062654,0.079489,0.9968,-0.35769,-1.5146,0.65755,0.08890816991865991,-0.7237571791068362,0.0029294640868059918
149700000000.0,-0.001798,0.044006,0.32416,-0.017787,-0.018953,0.038627,0.000559,-0.044707,-0.999,0.00056,0.044722,-0.011809,6.0,-0.0067296,0.006077,0.081548,0.99663,-0.35677,-1.5219,0.65756,0.09173642829587014,-0.723740144859031,0.0033039893284654504
149700000000.0,0.011085,0.049239,0.31991,0.006781,-0.024408,0.045763,0.00123,-0.045813,-0.99895,0.001232,0.045829,-0.008622,6.0,-0.0059759,0.0062042,0.083162,0.9965,-0.35581,-1.5291,0.65766,0.09504818219853339,-0.7238912253247956,0.0035261083128233462
149700000000.0,-0.00927,0.038751,0.31989,0.017087,-0.018501,0.017244,0.001437,-0.045814,-0.99895,0.001439,0.045831,-0.005396,6.0,-0.0060936,0.0058758,0.084572,0.99638,-0.35484,-1.5363,0.65767,0.09863105231986469,-0.7243666628631719,0.0035169581777986943
149700000000.0,-0.037108,0.027257,0.32093,0.022619,-0.018096,-0.028382,0.001627,-0.045518,-0.99896,0.001629,0.045534,-0.002191,6.0,-0.0072024,0.006377,0.085775,0.99627,-0.35384,-1.5436,0.65763,0.10268303530191755,-0.7248996419276171,0.0035890643932614237
149700000000.0,-0.039237,0.025148,0.31666,0.032501,-0.020345,-0.029126,0.001755,-0.0451,-0.99898,0.001757,0.045115,0.001004,6.0,-0.0065091,0.0062071,0.087868,0.99609,-0.35282,-1.5508,0.65767,0.10732443857618759,-0.7256071744882946,0.0035572046446186584
149700000000.0,-0.001901,0.022736,0.31779,0.038425,-0.032697,0.012625,0.003354,-0.046283,-0.99892,0.003358,0.046299,0.004118,6.0,-0.0060806,0.0061678,0.089161,0.99598,-0.35172,-1.558,0.65774,0.11242364473133817,-0.7267543916844629,0.0035230709461489323
149700000000.0,0.025918,0.035289,0.32209,0.029935,-0.040543,0.05386,0.003558,-0.046478,-0.99891,0.003562,0.046495,0.007344,6.0,-0.0065035,0.006383,0.090758,0.99583,-0.35062,-1.5654,0.65783,0.11806951168489713,-0.7277114610331412,0.003508009084932022
149700000000.0,0.002418,0.034413,0.32632,0.011776,-0.03451,0.036793,0.003712,-0.046636,-0.99891,0.003716,0.046653,0.010603,6.0,-0.0067277,0.0066726,0.09264,0.99565,-0.34937,-1.5727,0.65788,0.12396384229600997,-0.7280392684238891,0.0032869387799446753
149700000000.0,-0.033774,0.049622,0.3337,0.00934,-0.026607,-0.024766,0.004011,-0.046375,-0.99892,0.004015,0.046392,0.013915,6.0,-0.0068131,0.0068494,0.094388,0.99549,-0.34806,-1.5799,0.65781,0.12932111051341835,-0.7282588933987593,0.003193285735242069
149700000000.0,-0.030719,0.029361,0.33268,0.014712,-0.022322,-0.044135,0.004697,-0.046769,-0.99889,0.004703,0.046787,0.017241,6.0,-0.0064693,0.0067001,0.096298,0.99531,-0.34679,-1.5872,0.65787,0.13384906352388926,-0.7284659396547568,0.0032101488255326443
149700000000.0,0.001204,0.022698,0.33915,0.044827,-0.033,-0.015934,0.00481,-0.046697,-0.9989,0.004815,0.046714,0.020623,6.0,-0.0068192,0.0065237,0.097679,0.99517,-0.34546,-1.5945,0.65788,0.13743165381627043,-0.7288240392086592,0.0032731945599079226
149700000000.0,0.000961,-0.010329,0.33493,0.071223,-0.036578,0.022302,0.004613,-0.046765,-0.99889,0.004618,0.046782,0.023995,6.0,-0.0066265,0.0062473,0.099371,0.99501,-0.34403,-1.6018,0.65797,0.13959268858569673,-0.7295987578854755,0.0032088773697153882
149700000000.0,-0.013927,-0.004877,0.33383,0.078467,-0.033137,0.01883,0.004419,-0.046636,-0.9989,0.004424,0.046653,0.027335,6.0,-0.0072195,0.0059875,0.10085,0.99486,-0.34255,-1.6091,0.65795,0.13995382822305943,-0.7309416651724401,0.0028835911563165526
149700000000.0,0.02553,-0.001983,0.34136,0.047415,0.002057,0.01369,0.006113,-0.046735,-0.99889,0.00612,0.046752,0.030663,6.0,-0.0071241,0.0064748,0.10272,0.99466,-0.34118,-1.6164,0.65804,0.13867716432751437,-0.7328562928912641,0.0022025010731298693
149700000000.0,0.046943,0.005303,0.33819,0.020036,-0.010159,0.031185,0.005965,-0.047214,-0.99887,0.005971,0.047231,0.034043,6.0,-0.0067694,0.0069495,0.10467,0.99446,-0.33982,-1.6237,0.65804,0.13616243391418284,-0.735087072989179,0.0010228481697015872
149700000000.0,0.002051,-0.002856,0.34133,0.025811,-0.060115,0.02425,0.005805,-0.047399,-0.99886,0.005812,0.047416,0.037462,6.0,-0.0065605,0.0065048,0.10589,0.99433,-0.33848,-1.631,0.658,0.13287681005862959,-0.7375122119527789,-0.00019293798664414384
149700000000.0,-0.071558,-0.002248,0.34013,0.011545,-0.058423,-0.036179,0.005621,-0.046863,-0.99889,0.005627,0.04688,0.040873,6.0,-0.0067344,0.0063528,0.10771,0.99414,-0.33715,-1.6385,0.65801,0.1295018202465764,-0.7395420857309033,-0.0013041360349052848
149700000000.0,-0.056513,0.010413,0.34013,-0.005087,-0.013362,-0.046952,0.005347,-0.046575,-0.9989,0.005353,0.046591,0.044304,6.0,-0.0059232,0.0066241,0.10949,0.99395,-0.3359,-1.6459,0.65809,0.1267183453686952,-0.740682999983706,-0.0026012328774572147
149700000000.0,0.049308,0.034051,0.33921,-0.016882,-0.006508,0.043599,0.005468,-0.046776,-0.99889,0.005474,0.046793,0.047695,6.0,-0.0060241,0.0066387,0.11136,0.99374,-0.33454,-1.6533,0.65792,0.1249217212468962,-0.740750430610577,-0.0037185110926357227
149700000000.0,0.094118,0.032619,0.33715,-0.020032,-0.025319,0.1077,0.005612,-0.047725,-0.99884,0.005619,0.047743,0.05109,6.0,-0.0059181,0.0065164,0.11315,0.99354,-0.3334,-1.6608,0.658,0.12469806999527358,-0.7391796936552211,-0.004477420792102649
149700000000.0,-0.012549,0.034565,0.33483,-0.025335,-0.048435,0.03878,0.005789,-0.047954,-0.99883,0.005795,0.047973,0.054455,6.0,-0.0067978,0.004926,0.11416,0.99343,-0.33218,-1.668,0.65776,0.12629884645269412,-0.7364350334979695,-0.004577268108734982
149700000000.0,-0.13405,0.051549,0.33566,-0.039532,-0.029771,-0.084355,0.0061,-0.046874,-0.99888,0.006107,0.046891,0.057825,6.0,-0.0065475,0.0050288,0.11614,0.9932,-0.33098,-1.6755,0.65782,0.12921157513815001,-0.7329030216093144,-0.004273164675263468
149700000000.0,-0.11155,0.061995,0.33461,-0.051921,-0.010429,-0.082863,0.004908,-0.045784,-0.99894,0.004913,0.0458,0.061264,6.0,-0.0064618,0.0048883,0.11785,0.993,-0.32966,-1.6827,0.65778,0.13262801766997706,-0.7291495373313581,-0.004323743078989537
149700000000.0,0.031535,0.076799,0.3359,-0.044419,-0.01858,0.060433,0.005478,-0.045706,-0.99894,0.005484,0.045722,0.064624,6.0,-0.0063369,0.0045584,0.11975,0.99277,-0.32828,-1.6901,0.65787,0.13552643432713463,-0.7258876554680804,-0.004612379850143226
149700000000.0,0.12132,0.1112,0.35841,-0.043803,-0.022418,0.15507,0.006328,-0.046811,-0.99888,0.006335,0.046828,0.068128,6.0,-0.0064203,0.0046843,0.12147,0.99256,-0.3268,-1.6974,0.65771,0.13714792084372657,-0.7231803511174193,-0.004530245977800586
149700000000.0,0.061335,0.09356,0.37755,-0.051523,0.006033,0.061826,0.007212,-0.047659,-0.99884,0.00722,0.047677,0.071878,6.0,-0.0065308,0.004639,0.12309,0.99236,-0.32544,-1.7045,0.65761,0.1374504431077872,-0.7217177694100816,-0.003655142060739509
149700000000.0,-0.1047,0.007554,0.37208,0.016594,0.044007,-0.12255,0.00727,-0.047104,-0.99886,0.007279,0.047122,0.075638,6.0,-0.0070048,0.0048944,0.12541,0.99207,-0.32404,-1.7115,0.65753,0.13686705136355537,-0.7215619074010713,-0.0026192995039167554
149700000000.0,-0.20932,-0.005427,0.36231,0.11517,-0.003767,-0.16708,0.007057,-0.045214,-0.99895,0.007064,0.045229,0.079303,6.0,-0.0069362,0.004475,0.12751,0.9918,-0.32271,-1.7188,0.65766,0.13602674947430182,-0.7216441716791396,-0.0021162105183091754
149700000000.0,-0.091577,0.038364,0.3571,0.11502,-0.049481,0.010855,0.007116,-0.043826,-0.99901,0.007123,0.04384,0.082885,6.0,-0.0057656,0.0046925,0.12963,0.99153,-0.32137,-1.7261,0.65764,0.1355776620426966,-0.720837802446197,-0.0019195288006457593
149700000000.0,0.25606,0.04185,0.4004,0.029903,0.052719,0.18036,0.007481,-0.045547,-0.99893,0.007489,0.045563,0.086753,6.0,-0.0049585,0.0048747,0.1313,0.99132,-0.32002,-1.7334,0.65752,0.1359409153395169,-0.7190737118359527,-0.0014017420031377573
149700000000.0,0.29843,0.015905,0.4208,-0.051822,0.1047,0.15287,0.007419,-0.048748,-0.99878,0.007428,0.048767,0.09093,6.0,-0.0054344,0.0042262,0.13333,0.99105,-0.3187,-1.7406,0.65747,0.13732263191354188,-0.7169912410821526,-0.000562404572894006
149700000000.0,-0.041867,0.015509,0.40953,-0.040833,-0.014599,-0.046665,0.006455,-0.049671,-0.99874,0.006463,0.049691,0.095124,6.0,-0.0058521,0.0039987,0.13555,0.99075,-0.31739,-1.7478,0.65765,0.13943116751158816,-0.7147426117006559,-0.00019854271602645575
149700000000.0,-0.3859,0.078034,0.39175,-0.009471,-0.133,-0.21105,0.006847,-0.046493,-0.99889,0.006854,0.04651,0.099115,6.0,-0.0060567,0.0036352,0.13766,0.99045,-0.31595,-1.7548,0.65766,0.1414991360620741,-0.71288049945393,-0.00027136887975997203
149700000000.0,-0.24243,0.15036,0.40681,-0.028463,-0.10139,-0.13234,0.008001,-0.043421,-0.99903,0.008009,0.043435,0.10314,6.0,-0.0062318,0.0037125,0.14008,0.99011,-0.31443,-1.7619,0.65752,0.1427623600176062,-0.7116287946707571,0.0002780440228007728
149700000000.0,0.19398,0.054007,0.46004,-0.060362,0.061505,0.080645,0.008711,-0.044308,-0.99898,0.00872,0.044323,0.10763,6.0,-0.0060567,0.0038412,0.14217,0.98982,-0.31297,-1.7689,0.65744,0.14323188039621815,-0.710696882759825,0.0016746431501672582
149700000000.0,0.28611,-0.036258,0.45609,-0.001609,0.13931,0.1721,0.008216,-0.047304,-0.99885,0.008225,0.047322,0.11223,6.0,-0.0063851,0.0032999,0.14457,0.98947,-0.31151,-1.776,0.65755,0.14339658554344004,-0.7100406702854292,0.003247203068880814
149700000000.0,0.009305,0.01508,0.41709,0.10757,0.017657,0.085122,0.007985,-0.048251,-0.9988,0.007994,0.04827,0.11649,6.0,-0.0067485,0.0031533,0.14689,0.98913,-0.31009,-1.7832,0.65766,0.1437317798751371,-0.7085344026602797,0.00411148059399842
149700000000.0,-0.16536,0.055943,0.41992,0.091049,-0.062485,-0.030215,0.008301,-0.046829,-0.99887,0.00831,0.046846,0.12069,6.0,-0.0066072,0.002838,0.14911,0.9888,-0.30873,-1.7904,0.65768,0.14467541200058753,-0.7048404159942678,0.004057720833945439
149700000000.0,0.010725,0.068334,0.43408,0.002701,-0.030761,-0.069526,0.008881,-0.047135,-0.99885,0.008891,0.047153,0.12498,6.0,-0.0062896,0.0030425,0.15163,0.98841,-0.30734,-1.7975,0.65767,0.14623688471590643,-0.698789373020149,0.0035819762987606236
149700000000.0,0.11578,0.01416,0.46211,-0.055937,0.01457,-0.018632,0.008879,-0.048292,-0.99879,0.008889,0.04831,0.12956,6.0,-0.0068016,0.0028371,0.15379,0.98808,-0.30588,-1.8043,0.65773,0.1480448758700515,-0.6916286588314647,0.0028992208257942976
149700000000.0,-0.067408,0.054032,0.46066,-0.062017,-0.030589,-0.021849,0.009084,-0.048208,-0.9988,0.009095,0.048226,0.13418,6.0,-0.0070251,0.0029042,0.15616,0.9877,-0.30439,-1.8112,0.65786,0.1497675273444516,-0.6844059475877722,0.0015516678348835768
149700000000.0,-0.1813,0.095449,0.47319,-0.044037,-0.048521,-0.04639,0.009735,-0.046572,-0.99887,0.009746,0.046589,0.13889,6.0,-0.0066312,0.0025105,0.15844,0.98734,-0.30276,-1.818,0.65785,0.15073228248053483,-0.6776420199846813,-0.00019101450220382202
149700000000.0,0.001187,0.11097,0.4895,-0.02087,0.004734,0.004487,0.009884,-0.04578,-0.9989,0.009895,0.045796,0.1438,6.0,-0.006028,0.0025848,0.16089,0.98695,-0.3012,-1.8247,0.65769,0.15050749017881904,-0.6720202291880659,-0.001347990393444041
149700000000.0,0.18038,-0.019464,0.50498,0.03948,0.12198,0.058917,0.009745,-0.047411,-0.99883,0.009756,0.047429,0.14882,6.0,-0.0068485,0.0024748,0.1629,0.98662,-0.2997,-1.8314,0.65769,0.14946595867225324,-0.6675659771464,-0.001718807222303712
149700000000.0,0.017127,-0.038336,0.47698,0.12956,0.073402,0.024475,0.009124,-0.048225,-0.99879,0.009134,0.048244,0.15367,6.0,-0.0077104,0.0025014,0.16564,0.98615,-0.29827,-1.838,0.65771,0.14830124265788663,-0.6639220065094213,-0.0018127210784547598
149700000000.0,-0.17746,0.034679,0.4605,0.13958,-0.040846,-0.020577,0.009083,-0.046801,-0.99886,0.009093,0.046818,0.15831,6.0,-0.0070789,0.0024677,0.16823,0.98572,-0.29682,-1.8446,0.65769,0.14756711004613113,-0.6605703620388945,-0.0017903021609295233
149700000000.0,-0.058142,0.024085,0.47994,0.039994,0.014402,-0.028878,0.00914,-0.045805,-0.99891,0.009149,0.045821,0.16308,6.0,-0.0070122,0.0024701,0.17082,0.98527,-0.29541,-1.8513,0.65772,0.14767971267271984,-0.6565384615384635,-0.001632196086740788
149700000000.0,0.13706,0.035237,0.50694,-0.047639,0.095709,0.030341,0.009232,-0.046789,-0.99886,0.009243,0.046806,0.16808,6.0,-0.0075099,0.0021091,0.17321,0.98485,-0.29391,-1.8579,0.65773,0.14875331855401888,-0.6515058601072619,-0.0012334778663464366
149700000000.0,0.10711,0.029083,0.51331,-0.074087,0.091518,0.075808,0.009298,-0.048153,-0.9988,0.009309,0.048172,0.17322,6.0,-0.0070007,0.0020897,0.17548,0.98446,-0.29236,-1.8644,0.65763,0.15037745122010981,-0.6461320846985199,-0.00040540423058146814
149700000000.0,-0.057848,0.074144,0.5012,-0.034362,-0.004616,0.010639,0.009658,-0.048042,-0.9988,0.00967,0.048061,0.17829,6.0,-0.0079258,0.0015237,0.17764,0.98406,-0.29088,-1.8708,0.6577,0.15223189941371867,-0.6410068952026996,0.00046910742714827353
149700000000.0,-0.095162,0.077648,0.50113,0.01586,-0.062694,-0.036501,0.010202,-0.047093,-0.99884,0.010214,0.04711,0.1833,6.0,-0.0076607,0.0017277,0.18047,0.98355,-0.28934,-1.8771,0.65765,0.15405706880532194,-0.6362719176705196,0.0012141017490670007
149700000000.0,-0.00385,0.026805,0.50885,0.030012,0.017552,-0.049997,0.010394,-0.046879,-0.99885,0.010405,0.046896,0.18839,6.0,-0.0071369,0.0021907,0.18293,0.9831,-0.28774,-1.8834,0.65757,0.15544208355746922,-0.6319755108915989,0.00227090159258016
149700000000.0,0.00794,0.028847,0.50139,0.049142,0.075172,-0.016479,0.010398,-0.046989,-0.99884,0.010409,0.047006,0.19344,6.0,-0.007732,0.0020612,0.18528,0.98265,-0.2862,-1.8897,0.65771,0.15653785841198495,-0.6279345363261517,0.0033371938861449166
149700000000.0,0.025924,0.011646,0.50466,0.068601,0.065501,0.034033,0.010378,-0.047221,-0.99883,0.01039,0.047239,0.19849,6.0,-0.0074977,0.001871,0.1879,0.98216,-0.28465,-1.896,0.65783,0.15784903907281583,-0.6237896175308828,0.0036917643351217985
149700000000.0,0.034593,0.024369,0.49825,0.058369,0.027827,0.04581,0.010311,-0.047602,-0.99881,0.010323,0.04762,0.20349,6.0,-0.0066065,0.0020413,0.19059,0.98164,-0.28305,-1.9023,0.65786,0.15937135475247433,-0.6192452496998033,0.0034128482240401827
149700000000.0,0.024067,0.048953,0.50886,0.030751,-0.01148,0.034699,0.010478,-0.047953,-0.99879,0.01049,0.047972,0.20855,6.0,-0.0072279,0.0016765,0.1931,0.98115,-0.28147,-1.9085,0.65783,0.1609483484658318,-0.614256334186411,0.0032359284072589235
149700000000.0,-0.025038,0.048288,0.51304,-0.018962,-0.003516,-0.021804,0.010707,-0.047891,-0.99879,0.01072,0.047909,0.2137,6.0,-0.0077767,0.0014078,0.19571,0.98063,-0.27987,-1.9146,0.65783,0.1627488086893687,-0.6089684092131691,0.0034148043099077093
149700000000.0,-0.043232,0.045234,0.51942,-0.021059,0.037503,-0.080004,0.010912,-0.047573,-0.99881,0.010925,0.047591,0.21888,6.0,-0.0077765,0.0019127,0.19846,0.98008,-0.27824,-1.9206,0.65786,0.1647742676903526,-0.6038615308545434,0.003850497986858946
149700000000.0,-0.041115,0.045213,0.52263,0.008409,0.01314,-0.040436,0.011138,-0.047167,-0.99882,0.011151,0.047185,0.22413,6.0,-0.0082112,0.0018444,0.20064,0.97963,-0.27655,-1.9265,0.65794,0.16669269347591167,-0.5993936948832067,0.004355306697963433
149700000000.0,0.031304,0.028633,0.52278,0.046776,0.000796,0.04058,0.011238,-0.04732,-0.99882,0.011251,0.047338,0.22935,6.0,-0.0081137,0.0017079,0.2031,0.97912,-0.27483,-1.9326,0.65798,0.1683070158279964,-0.595283442276449,0.0048300786237863175
149700000000.0,0.072738,0.005915,0.52183,0.079698,0.028623,0.060627,0.011107,-0.048048,-0.99878,0.01112,0.048066,0.23458,6.0,-0.0088408,0.0015695,0.20577,0.97856,-0.27314,-1.9385,0.658,0.16974637716595925,-0.5913704011606133,0.005419018044893146
149700000000.0,0.042625,-0.02261,0.52396,0.082006,0.047246,0.012201,0.010707,-0.048665,-0.99876,0.01072,0.048684,0.23981,6.0,-0.0086162,0.0019447,0.20871,0.97794,-0.27146,-1.9444,0.65809,0.1712816356138051,-0.5877515879613815,0.006036692910818942
